Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:50,1586,1136,647,3282,2387,2258,5679,2815,1124,5999,3435,2467,1599,1163,674,3244,2377,2238,5745,2916,1103,5864,3462,2470,1559,1255,647,3353,2389,2236,5747,2914,1107,5875,3511,2544,1531,1149,622,3341,2435,2222,5840,2934,1112,6010,3456,2446,1548,1177,632,4396,3896,3557,5860,2851,1041,7109,4453,4368,1597,1161,584,4284,3779,3559,5680,2815,1090,7096,4406,4284,1537,1092,618,4131,3783,3439,5493,2784,1101,7175,4388,4160,1559,1148,644,4014,3653,3397,5653,2864,1103,6978,4430,4335
0:55,1611,1114,647,3191,2283,2149,5581,2943,1121,5897,3419,2520,1580,1165,609,3232,2302,2279,5630,2958,1101,5884,3423,2414,1582,1153,612,3243,2375,2173,5739,2918,1096,5875,3395,2473,1562,1153,647,3275,2343,2188,5921,2928,1092,5843,3377,2492,1550,1132,652,4188,3772,3432,5764,2924,1104,6942,4267,4255,1519,1097,643,4249,3757,3422,5687,2816,1108,6998,4317,4184,1549,1159,628,4087,3676,3357,5646,2870,1049,6940,4246,4156,1503,1107,615,4070,3546,3273,5519,2831,1102,6840,4320,4097
1:00,1543,1114,637,3151,2292,2235,5682,2821,1078,5744,3327,2453,1593,1159,625,3213,2296,2128,5615,2884,1093,5717,3369,2382,1560,1178,677,3240,2246,2186,5655,2931,1078,5654,3370,2407,1517,1099,637,3249,2313,2252,5801,2864,1121,5876,3257,2397,1572,1140,601,4104,3725,3403,5662,2914,1050,6903,4131,4177,1573,1171,634,4180,3703,3326,5460,2868,1120,6766,4319,4205,1552,1084,623,4030,3489,3275,5423,2742,1109,6819,4114,4134,1537,1071,597,3972,3652,3243,5667,2736,1101,6837,4139,4101
1:05,1514,1125,603,3275,2232,2187,5605,2870,1080,5745,3203,2436,1579,1109,618,3205,2310,2078,5751,2884,1139,5647,3277,2431,1530,1167,613,3268,2297,2075,5669,2797,1077,5612,3272,2328,1640,1145,645,3186,2346,2199,5856,2902,1041,5672,3314,2374,1581,1103,647,4141,3724,3311,5605,2814,1052,6764,4178,4168,1622,1149,625,4056,3538,3281,5670,2869,1099,6793,4065,4017,1614,1095,618,4001,3515,3173,5300,2769,1123,6658,4045,3995,1520,1127,612,3897,3448,3148,5602,2834,1070,6761,4093,4101
1:10,1541,1088,654,3063,2256,2067,5666,2791,1092,5658,3211,2455,1560,1137,692,3171,2288,2111,5534,2932,1079,5637,3271,2404,1565,1176,641,3123,2218,2175,5744,2806,1054,5651,3287,2372,1560,1177,622,3250,2299,2147,5862,2757,1025,5560,3307,2325,1568,1113,629,4206,3586,3230,5730,2643,1023,6527,4099,4152,1579,1134,654,4095,3624,3298,5646,2825,1054,6664,3993,4163,1526,1051,619,4042,3565,3104,5460,2784,1083,6683,3987,3980,1528,1107,599,4033,3476,3067,5529,2797,1096,6643,4073,4176
1:15,1570,1136,620,3009,2202,2095,5581,2838,1078,5428,3137,2404,1533,1155,641,3193,2229,2061,5648,2958,1108,5566,3162,2383,1591,1163,648,3161,2257,2106,5624,2675,1082,5452,3191,2425,1556,1183,603,3181,2235,2099,5612,2608,994,5356,3235,2442,1584,1078,654,4002,3618,3229,5696,2648,967,6519,3967,4150,1529,1118,619,4039,3637,3132,5690,2775,1119,6601,3943,4067,1495,1043,629,3832,3587,3110,5536,2768,1043,6442,3936,4060,1549,1100,658,3891,3488,3044,5488,2901,1110,6550,3916,4176
1:20,1540,1150,619,3040,2199,2088,5569,2817,1139,5452,3146,2389,1571,1126,589,3027,2126,2075,5621,2744,1098,5546,3241,2391,1487,1197,602,3113,2243,2052,5597,2742,1034,5470,3105,2404,1619,1153,648,3199,2268,2131,5689,2614,971,5301,3159,2425,1507,1133,633,3924,3548,3220,5482,2607,1018,6405,3927,4276,1574,1121,620,3963,3549,3147,5648,2788,1064,6584,4034,4203,1617,1093,631,3975,3560,3062,5468,2705,1104,6449,3906,4146,1558,1087,594,3902,3523,3144,5678,2749,1101,6451,3835,4143
1:25,1542,1110,611,3022,2088,2020,5729,2846,1095,5560,3188,2358,1555,1122,653,2989,2221,2062,5591,2778,1071,5386,3061,2305,1514,1118,637,3032,2151,2078,5553,2707,961,5251,3095,2398,1547,1075,630,3082,2261,2056,5337,2583,938,5044,3044,2406,1549,1119,583,3946,3506,2966,5255,2528,934,6003,3793,4277,1548,1141,636,3979,3582,3187,5600,2699,1067,6366,3822,4118,1534,1052,648,3932,3458,3101,5408,2785,1055,6510,3832,4164,1557,1103,611,3980,3382,2921,5473,2731,1097,6232,3771,4188
1:30,1545,1091,632,3019,2199,1972,5562,2887,1107,5340,3092,2383,1579,1096,624,3066,2231,1972,5595,2830,1076,5409,3076,2361,1546,1121,584,3036,2167,1982,5460,2655,964,5206,3023,2342,1507,1132,626,3073,2194,1992,5405,2570,933,4988,3127,2365,1525,1049,601,3927,3567,2962,5246,2511,924,5920,3834,4301,1541,1075,628,4068,3503,3059,5679,2589,1026,6382,3839,4187,1562,1161,643,3938,3504,2961,5473,2820,1064,6508,3725,4194,1506,1128,623,3815,3389,2956,5408,2818,1063,6335,3826,4204
1:35,1550,1078,606,2985,2143,1983,5592,2743,1050,5373,3047,2358,1553,1149,606,3034,2157,1964,5632,2810,1087,5280,3012,2407,1617,1124,572,2990,2192,2011,5446,2579,944,5080,2967,2361,1516,1144,654,3059,2144,1857,5168,2449,898,4900,3012,2294,1464,1084,601,3934,3550,2962,5083,2429,960,5834,3757,4313,1518,1129,617,4008,3568,3026,5327,2670,933,6326,3809,4254,1554,1089,611,3861,3478,2971,5509,2832,1065,6263,3744,4257,1514,1059,587,3795,3480,2893,5468,2780,1072,6264,3722,4258
1:40,1544,1064,575,3036,2103,1976,5705,2734,1046,5312,3049,2335,1534,1097,636,3015,2079,1907,5612,2771,1074,5214,3072,2371,1534,1113,610,2914,2116,1991,5316,2533,990,4961,3079,2283,1573,1073,622,2960,2213,1889,5135,2505,936,4673,3022,2298,1491,1098,607,3960,3501,2812,5106,2425,970,5623,3746,4310,1465,1127,599,3977,3411,2917,5494,2583,983,6145,3759,4231,1524,1107,627,3901,3413,2910,5292,2753,1068,6117,3687,4233,1500,1074,644,3834,3463,2860,5404,2806,1074,6191,3728,4197
1:45,1590,1164,594,3055,2128,1903,5582,2796,1104,5166,3019,2315,1567,1110,649,2981,2145,1973,5637,2732,1085,5169,3052,2394,1585,1153,631,2885,2035,1869,5398,2473,934,4958,2948,2355,1600,1120,637,3048,2169,1815,5185,2445,916,4663,3055,2356,1560,1083,616,3850,3506,2781,5010,2444,889,5607,3836,4305,1527,1099,608,3861,3400,2899,5381,2599,990,6188,3737,4398,1592,1116,611,3883,3435,2929,5366,2721,1054,6159,3787,4226,1501,1071,613,3811,3460,2823,5507,2762,1087,6185,3760,4416
1:50,1538,1142,629,2949,2145,1972,5497,2650,1058,5193,3096,2438,1566,1183,643,2985,2063,1861,5560,2844,1130,5252,2958,2270,1535,1118,594,2977,2046,1907,5326,2474,962,4870,2939,2355,1619,1104,637,2987,2107,1813,5199,2425,912,4585,2976,2367,1573,1074,616,3903,3540,2745,5032,2387,850,5591,3749,4385,1531,1107,638,3884,3469,2905,5338,2483,996,6051,3748,4352,1557,1088,620,3728,3439,2847,5388,2772,1058,6185,3701,4342,1521,1134,595,3788,3317,2844,5503,2716,1094,6004,3633,4252
1:55,1500,1085,611,3017,2085,1891,5511,2720,1062,5166,2943,2363,1530,1130,659,3032,2098,1877,5507,2790,1130,5047,2940,2337,1464,1100,604,2901,2035,1862,5503,2495,965,4878,2922,2380,1568,1124,621,3060,2101,1737,5151,2384,935,4586,2894,2366,1576,1100,595,3865,3497,2721,5058,2435,909,5444,3640,4389,1564,1087,630,3906,3495,2890,5326,2619,939,6051,3686,4318,1534,1107,638,3847,3419,2859,5428,2686,1047,6001,3614,4305,1527,1100,602,3816,3322,2771,5419,2784,1066,5967,3558,4206
2:00,1578,1104,621,2986,2100,1925,5574,2807,1108,5050,2987,2345,1573,1093,609,2990,2102,1860,5494,2857,1073,5205,2872,2314,1487,1127,642,2991,2015,1813,5273,2423,937,4857,2937,2336,1486,1069,589,2956,2054,1783,5106,2456,961,4623,2932,2404,1519,1145,584,3882,3504,2679,4917,2364,906,5432,3745,4426,1522,1099,599,3875,3507,2807,5130,2559,969,5924,3720,4237,1472,1057,603,3862,3454,2748,5413,2741,1010,6005,3671,4228,1496,1074,585,3713,3459,2754,5368,2819,1046,5986,3695,4237
2:05,1560,1119,611,2959,2090,1802,5528,2855,1089,5086,2913,2481,1527,1097,656,2974,2120,1788,5616,2810,1059,5104,2878,2321,1529,1142,621,2944,1983,1848,5233,2578,906,4844,2959,2298,1549,1096,584,2981,2033,1756,5097,2368,909,4568,2904,2296,1567,1062,638,3858,3525,2618,4922,2444,924,5457,3622,4451,1576,1121,620,3843,3437,2744,5260,2520,956,5917,3681,4377,1532,1089,582,3740,3420,2778,5318,2663,1022,6132,3599,4308,1498,1057,595,3681,3400,2633,5539,2774,1082,5955,3638,4419
2:10,1509,1083,628,2971,2003,1800,5568,2704,1059,5113,2985,2402,1490,1074,617,2931,2056,1784,5568,2755,1076,4998,2993,2270,1551,1083,555,2934,2033,1863,5332,2537,916,4898,2877,2369,1503,1115,616,2999,2037,1674,5122,2424,933,4523,2940,2350,1549,1086,591,3745,3534,2634,5062,2342,868,5442,3612,4419,1485,1126,619,3813,3525,2746,5259,2548,980,5906,3609,4449,1533,1093,602,3725,3333,2696,5455,2694,1046,6002,3593,4418,1544,1090,598,3695,3376,2641,5543,2696,1051,5823,3717,4350
2:15,1528,1127,569,2924,1983,1790,5695,2776,1053,5001,2983,2409,1583,1099,620,2916,1980,1831,5484,2762,1089,5122,2930,2277,1539,1078,574,2848,2004,1782,5399,2462,977,4804,2900,2383,1502,1141,613,2864,1966,1682,5080,2376,922,4496,2977,2333,1493,1066,581,3867,3468,2599,5001,2318,918,5451,3599,4522,1489,1078,596,3933,3355,2739,5229,2618,957,5842,3691,4372,1537,1118,606,3713,3274,2655,5493,2776,1024,5912,3576,4435,1465,1083,638,3630,3345,2533,5416,2760,1068,6057,3719,4358
2:20,1584,1098,588,2881,2038,1807,5517,2742,1101,5011,2885,2432,1568,1105,633,2897,2099,1777,5565,2854,1096,5020,3021,2267,1515,1141,588,2872,1993,1780,5408,2521,931,4812,2897,2360,1548,1114,579,2989,1989,1641,5109,2369,870,4447,2928,2308,1570,1102,586,3736,3433,2560,4988,2426,895,5475,3669,4506,1562,1146,610,3791,3359,2598,5303,2464,989,5834,3693,4447,1542,1105,647,3716,3271,2588,5472,2780,1018,5833,3620,4365,1450,1079,617,3732,3235,2538,5435,2795,1091,5854,3696,4383
2:25,1586,1086,598,2935,1977,1775,5521,2785,1083,5030,2978,2343,1520,1104,639,2980,2021,1853,5629,2788,1020,4822,2956,2374,1564,1150,625,2889,1972,1725,5419,2596,955,4814,2964,2360,1569,1131,646,2772,1988,1656,5031,2321,911,4530,2967,2335,1517,1102,615,3829,3283,2549,4981,2448,892,5438,3694,4508,1524,1095,613,3926,3412,2563,5201,2499,916,5857,3726,4497,1516,1067,598,3664,3429,2573,5378,2732,1058,5878,3691,4405,1532,1108,603,3721,3246,2558,5389,2756,1090,5882,3625,4374
2:30,1519,1030,625,2878,2022,1685,5601,2755,1091,4938,3044,2366,1560,1078,610,2884,1974,1754,5519,2782,1070,4882,3003,2271,1511,1128,612,2874,1962,1742,5322,2538,927,4785,2934,2324,1597,1129,638,2797,1983,1654,4961,2404,863,4641,2871,2302,1554,1121,593,3657,3348,2461,4971,2353,933,5463,3663,4598,1548,1101,609,3807,3297,2519,5300,2567,978,5820,3771,4477,1561,1049,639,3633,3334,2590,5418,2688,1013,5804,3707,4385,1521,1109,612,3696,3290,2433,5344,2744,1078,5809,3801,4350
2:35,1560,1091,615,2839,1982,1748,5567,2801,1122,4992,3012,2430,1544,1074,605,2839,1980,1778,5579,2775,1081,4960,2964,2375,1492,1145,605,2799,1963,1752,5330,2508,931,4802,2960,2290,1613,1076,596,2861,2004,1587,5110,2392,930,4521,2858,2352,1584,1097,616,3704,3276,2401,5055,2451,941,5366,3742,4490,1571,1127,580,3731,3399,2511,5294,2566,935,5773,3801,4549,1550,1111,569,3705,3361,2616,5360,2698,1033,5790,3563,4419,1524,1091,616,3643,3217,2378,5392,2782,1061,5758,3753,4369
2:40,1565,1095,599,2841,1961,1725,5696,2709,1047,5091,2901,2412,1560,1135,621,2854,1957,1719,5459,2736,1057,5029,2990,2348,1557,1158,601,2836,1874,1722,5345,2576,900,4701,2979,2335,1592,1110,653,2831,1973,1639,5025,2444,956,4541,2970,2352,1534,1148,617,3670,3408,2493,4998,2429,918,5397,3712,4468,1508,1068,607,3793,3282,2570,5198,2481,957,5684,3738,4367,1519,1116,611,3709,3251,2562,5305,2724,1019,5911,3729,4469,1444,1044,616,3558,3203,2438,5406,2765,1067,5703,3755,4547
2:45,1586,1071,600,2896,1991,1697,5450,2759,1082,4955,3025,2374,1538,1143,641,2883,2019,1696,5589,2834,1063,4840,2944,2269,1620,1163,598,2816,1951,1723,5239,2530,973,4842,2898,2341,1530,1052,579,2745,1949,1615,5010,2438,893,4448,2889,2301,1548,1079,646,3694,3292,2468,5024,2363,920,5401,3746,4463,1623,1094,631,3787,3340,2443,5200,2578,1029,5807,3782,4458,1581,1105,606,3582,3301,2459,5317,2720,1028,5721,3829,4470,1497,1093,612,3650,3256,2422,5452,2724,1070,5660,3762,4406
2:50,1501,1091,590,2799,1954,1659,5661,2684,1085,5016,2980,2309,1536,1114,618,2906,1996,1657,5601,2763,1081,4875,2932,2344,1539,1148,623,2806,1887,1649,5360,2582,925,4828,2956,2237,1575,1092,602,2775,1951,1612,5120,2473,960,4606,3020,2441,1527,1099,637,3729,3301,2355,4884,2433,885,5361,3799,4456,1524,1055,605,3785,3277,2482,5340,2544,988,5746,3780,4436,1532,1102,641,3514,3222,2461,5447,2765,1031,5711,3752,4512,1489,1099,616,3762,3148,2366,5471,2718,1109,5625,3830,4368
2:55,1513,1103,599,2840,1902,1720,5598,2803,1115,4957,2944,2474,1569,1072,595,2792,1949,1699,5465,2843,1067,4958,2994,2308,1521,1158,605,2800,1947,1687,5291,2622,918,4779,2969,2378,1534,1098,620,2834,1920,1518,5090,2404,943,4556,2913,2353,1523,1099,596,3585,3220,2290,4962,2419,903,5317,3902,4523,1525,1084,606,3668,3306,2374,5183,2599,970,5646,3834,4423,1548,1097,601,3646,3111,2441,5412,2729,1056,5620,3815,4530,1542,1074,592,3564,3210,2375,5498,2673,1052,5725,3876,4369
3:00,1530,1128,567,2851,1930,1720,5506,2691,1073,5075,2876,2346,1554,1074,656,2775,1953,1636,5636,2739,1084,4908,2939,2298,1531,1113,603,2792,1876,1666,5359,2637,1020,4820,2917,2321,1526,1113,655,2740,1890,1550,4946,2502,937,4522,2944,2325,1552,1129,601,3579,3298,2289,5029,2418,919,5291,3788,4578,1517,1085,606,3758,3271,2402,5240,2474,995,5604,3890,4459,1524,1118,591,3514,3176,2378,5220,2658,973,5631,3845,4474,1523,1131,598,3521,3129,2366,5443,2759,1049,5799,3915,4445
3:05,1484,1100,585,2801,1972,1686,5561,2743,1095,5007,2992,2302,1525,1150,603,2833,1948,1654,5573,2692,1045,4942,2865,2345,1506,1145,580,2814,1884,1629,5297,2634,1011,4969,2954,2286,1577,1100,589,2842,1842,1588,5195,2457,916,4754,2862,2318,1577,1105,596,3488,3285,2339,4957,2416,943,5240,3894,4481,1538,1122,643,3765,3181,2357,5238,2553,1016,5752,3862,4543,1475,1047,614,3483,3230,2373,5292,2641,1036,5665,3789,4519,1519,1150,597,3466,3132,2236,5473,2759,1047,5709,3911,4488
3:10,1515,1081,613,2799,1940,1698,5563,2694,1074,4971,2984,2415,1497,1091,636,2753,1925,1605,5498,2786,1098,4830,2976,2341,1477,1142,604,2695,1876,1661,5390,2659,953,4772,2844,2307,1539,1089,600,2763,1917,1519,5109,2448,949,4572,2866,2306,1483,1053,600,3665,3251,2234,5037,2336,938,5249,3903,4429,1564,1115,578,3789,3190,2353,5238,2550,1054,5641,4041,4450,1511,1058,593,3532,3195,2324,5336,2794,1068,5616,3904,4442,1407,1025,606,3537,3071,2231,5522,2659,1033,5730,3951,4451
3:15,1508,1105,601,2703,1944,1648,5578,2687,1091,5053,3032,2370,1499,1141,641,2891,1879,1591,5540,2738,1106,4905,2873,2317,1581,1097,653,2770,1887,1600,5374,2578,1010,4802,2955,2379,1557,1121,658,2672,1892,1528,5064,2469,925,4620,2871,2385,1547,1083,571,3647,3206,2186,4932,2390,939,5381,4036,4572,1508,1066,578,3680,3194,2330,5384,2568,969,5686,3972,4514,1478,1105,595,3529,3191,2381,5407,2641,1080,5788,3889,4402,1518,1092,612,3562,3134,2194,5586,2760,1051,5840,3950,4384
3:20,1565,1145,572,2682,1906,1668,5534,2761,1107,4874,2979,2343,1529,1074,605,2771,1861,1648,5586,2838,1077,4882,3000,2338,1610,1144,616,2646,1845,1634,5428,2577,1024,4759,2954,2326,1561,1099,637,2689,1883,1588,5077,2499,987,4645,2933,2346,1496,1055,624,3518,3184,2280,5051,2407,894,5389,3980,4423,1617,1071,613,3537,3243,2355,5384,2628,1034,5723,4005,4440,1548,1046,625,3600,3079,2256,5322,2674,1013,5742,3978,4530,1514,1038,586,3430,3130,2245,5424,2767,1034,5816,3964,4498
3:25,1528,1037,588,2700,1905,1678,5635,2816,1123,5005,3014,2376,1572,1140,593,2664,1935,1665,5538,2736,1027,4968,2914,2356,1497,1104,608,2697,1799,1685,5415,2636,992,4767,2909,2276,1586,1101,614,2686,1873,1569,5002,2500,941,4586,2994,2341,1549,1054,623,3541,3203,2239,4898,2392,909,5435,4100,4514,1506,1105,610,3649,3192,2263,5263,2468,1021,5575,3993,4412,1505,1026,598,3465,3125,2296,5339,2663,1043,5748,3970,4469,1517,1120,612,3422,3124,2205,5470,2728,1034,5802,4097,4487
3:30,1509,1034,611,2728,1898,1628,5555,2829,1131,5067,2972,2340,1588,1106,623,2739,1911,1719,5710,2814,1034,4989,2942,2334,1536,1099,565,2668,1818,1574,5337,2585,974,4867,2946,2330,1515,1101,617,2651,1806,1639,5145,2428,949,4616,2974,2334,1505,1074,626,3481,3157,2175,5025,2384,893,5492,4142,4513,1475,1112,593,3657,3102,2296,5482,2605,982,5774,4123,4521,1494,1094,611,3433,3088,2260,5375,2732,1000,5766,4033,4516,1538,1083,611,3513,3044,2252,5394,2740,1033,5819,4077,4598
3:35,1496,1101,630,2621,1864,1637,5634,2720,1029,4985,2858,2397,1531,1136,594,2605,1867,1682,5419,2766,1065,4987,2933,2277,1532,1149,585,2647,1818,1660,5472,2536,982,4759,2941,2334,1551,1116,592,2670,1840,1564,5166,2429,910,4789,2917,2347,1477,1078,605,3552,3198,2166,5018,2330,938,5460,4080,4554,1532,1081,622,3614,3132,2239,5329,2620,982,5673,4056,4468,1612,1110,602,3490,3100,2198,5290,2695,1008,5701,3890,4616,1483,1086,591,3426,3063,2217,5494,2740,1096,5794,4161,4414
3:40,1483,1108,602,2656,1864,1638,5491,2777,1102,5029,3043,2352,1531,1128,594,2603,1844,1579,5518,2749,1092,4916,2839,2332,1540,1096,594,2649,1816,1580,5449,2692,1023,4791,2904,2359,1542,1120,600,2595,1863,1549,5182,2419,917,4798,2955,2349,1526,1130,614,3481,3084,2123,5062,2441,944,5497,4218,4586,1504,1072,580,3565,3149,2246,5274,2564,1029,5794,4103,4571,1495,1083,610,3399,3066,2271,5323,2676,1088,5775,4062,4491,1518,1094,642,3398,3008,2158,5298,2839,1049,5910,4128,4458
3:45,1522,1109,626,2677,1906,1674,5626,2806,1105,4987,3014,2410,1544,1058,606,2630,1886,1628,5590,2726,1075,5067,2975,2282,1502,1134,603,2551,1738,1602,5459,2632,1006,4830,2966,2335,1529,1111,601,2619,1760,1633,5223,2482,949,4650,2950,2332,1563,1081,635,3467,3200,2142,5122,2416,939,5618,4019,4591,1569,1088,601,3577,3108,2188,5222,2625,1000,5835,4107,4583,1515,1059,626,3380,3099,2190,5415,2715,1055,5802,3984,4506,1556,1090,596,3432,3032,2166,5423,2760,1089,6003,4252,4488
3:50,1491,1095,592,2650,1763,1656,5571,2757,1107,4998,2942,2371,1611,1094,630,2645,1803,1644,5626,2769,1121,4946,2887,2351,1567,1078,611,2597,1789,1636,5417,2640,1005,4745,2934,2347,1547,1135,606,2576,1692,1572,5101,2468,931,4763,2945,2420,1549,1107,633,3459,3175,2173,5171,2539,901,5605,4077,4529,1497,1101,581,3599,3070,2221,5414,2551,994,5829,4220,4571,1557,1097,595,3396,3113,2195,5293,2722,1043,6089,4137,4475,1499,1044,584,3565,3002,2130,5441,2727,1091,5849,4202,4405
