Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1.25,956,964,1245,535,517,794,1140,1199,1408,468,521,521,946,1037,1211,534,551,827,1139,1163,1420,520,493,490,958,1007,1240,522,558,755,1159,1181,1343,483,548,531,945,999,1190,568,551,840,1178,1185,1383,511,530,482,471,507,512,507,490,497,482,458,522,496,508,513,488,517,461,491,491,461,491,489,493,508,491,522,1237,493,471,1112,491,524,1211,470,498,1183,511,517,479,473,466,485,464,483,465,495,502,495,480,465
1.33,968,1013,1188,536,537,835,1150,1225,1426,545,475,474,969,985,1221,560,558,847,1148,1251,1400,450,521,509,973,925,1249,540,523,845,1145,1218,1416,474,547,523,985,1053,1221,532,576,860,1130,1194,1447,492,480,521,481,474,480,497,503,462,491,501,518,485,500,515,463,491,484,493,492,495,488,500,499,504,491,526,1198,488,457,1147,453,509,1129,501,474,1247,476,497,489,495,462,489,490,501,449,459,455,463,481,490
1.42,990,1042,1261,504,555,823,1180,1231,1472,499,516,521,1000,1001,1265,523,579,822,1192,1238,1451,472,503,507,1025,1072,1324,498,533,786,1146,1265,1448,474,569,529,995,1068,1261,516,557,825,1204,1233,1512,451,496,482,477,472,515,470,481,467,508,475,491,480,496,496,458,490,457,482,467,478,484,493,501,510,473,543,1276,461,445,1186,497,477,1237,499,506,1222,510,509,473,491,473,486,450,471,483,476,488,471,488,494
1.50,1029,1065,1316,544,537,833,1203,1243,1444,481,529,503,1012,1095,1267,500,545,826,1210,1251,1437,484,499,531,1029,1015,1282,522,498,777,1177,1213,1477,491,583,518,968,1063,1348,527,536,843,1183,1245,1475,492,485,469,533,499,472,486,475,513,467,513,467,502,513,469,484,477,476,463,467,490,440,520,473,514,519,533,1261,468,463,1155,468,513,1220,484,463,1230,490,506,466,494,434,469,456,452,455,482,447,479,483,484
1.58,1062,1055,1273,531,541,801,1182,1219,1540,491,502,541,1055,1072,1288,539,528,805,1186,1312,1516,449,520,488,1029,1079,1334,539,528,832,1191,1228,1483,465,574,514,971,1075,1269,493,511,808,1211,1261,1505,471,495,538,477,476,468,450,493,516,511,492,501,516,467,510,501,500,503,466,457,503,471,482,470,505,517,530,1261,488,496,1256,494,505,1206,496,487,1189,494,494,484,477,463,493,457,476,502,464,492,473,489,510
1.67,1037,1033,1295,542,510,836,1192,1270,1501,495,510,503,1055,1147,1363,524,557,858,1211,1287,1559,498,487,508,1049,1081,1411,564,498,770,1225,1280,1529,516,594,550,1067,1108,1363,534,528,797,1228,1272,1540,483,484,490,487,484,458,476,486,473,480,501,515,522,508,490,470,473,466,500,467,461,482,437,490,507,487,497,1305,498,483,1211,473,517,1322,479,481,1266,492,529,491,462,444,456,488,447,450,510,483,515,482,511
1.75,1090,1137,1343,538,509,806,1218,1289,1566,477,513,513,1088,1116,1336,514,543,829,1186,1293,1599,468,495,509,1043,1156,1373,527,499,815,1241,1277,1538,515,569,536,1029,1132,1346,542,513,811,1290,1316,1581,517,522,512,481,461,477,483,462,491,485,448,558,476,487,495,484,503,485,494,484,461,465,484,478,480,524,478,1350,462,479,1262,446,499,1239,519,539,1358,461,482,462,442,484,486,451,481,458,490,496,472,491,451
1.83,1083,1144,1350,534,540,819,1270,1297,1597,492,508,534,1072,1174,1377,529,593,834,1289,1312,1581,468,519,482,1082,1197,1416,481,512,788,1268,1297,1587,450,546,504,1096,1190,1359,496,554,785,1256,1347,1544,478,540,477,432,507,461,519,492,475,486,501,491,474,508,521,492,479,462,476,513,478,482,439,471,503,470,500,1331,457,475,1268,476,483,1293,489,506,1319,503,500,440,461,465,512,454,467,492,472,469,493,471,476
1.92,1097,1158,1361,550,497,799,1232,1264,1600,474,481,517,1156,1148,1371,528,525,842,1230,1316,1656,487,524,515,1135,1179,1409,557,486,787,1205,1221,1593,506,565,498,1145,1173,1425,514,529,833,1247,1338,1606,484,479,472,492,512,494,490,493,465,499,466,493,503,493,533,467,484,492,465,471,466,486,511,473,497,509,518,1342,460,474,1248,436,478,1281,469,489,1271,496,532,492,460,469,428,472,452,462,456,481,454,475,454
2.00,1103,1179,1348,495,547,812,1215,1318,1588,524,490,506,1167,1231,1406,544,520,828,1216,1391,1618,483,508,505,1099,1192,1447,531,521,781,1189,1308,1605,546,600,492,1200,1216,1487,537,492,798,1305,1330,1644,466,470,491,457,488,498,488,466,489,491,455,497,494,496,468,434,477,438,476,454,505,471,480,477,476,498,464,1351,470,466,1271,483,510,1286,508,488,1277,494,458,473,454,475,442,447,487,480,490,480,480,456,467
2.08,1136,1249,1439,527,510,772,1208,1331,1634,500,502,492,1133,1241,1376,561,550,819,1231,1403,1679,498,534,515,1142,1253,1467,511,513,785,1194,1332,1578,511,561,503,1170,1260,1461,531,519,794,1265,1410,1656,494,498,496,457,475,455,478,465,438,477,446,501,513,494,514,484,485,444,477,494,518,502,461,453,519,500,497,1379,443,435,1342,485,488,1383,483,472,1388,508,500,454,477,453,470,471,495,460,512,505,504,493,492
2.17,1176,1274,1380,522,533,814,1288,1315,1616,444,478,475,1104,1242,1461,523,541,789,1315,1365,1618,465,493,495,1115,1280,1495,538,520,771,1274,1330,1626,481,577,536,1175,1286,1438,522,544,812,1288,1411,1622,523,496,500,472,488,477,459,480,445,476,455,458,492,511,500,484,514,453,489,458,448,468,494,508,491,473,507,1365,435,456,1354,476,502,1300,505,493,1330,503,507,485,477,468,448,469,482,457,475,477,471,509,479
2.25,1188,1298,1424,551,514,772,1277,1419,1664,444,499,510,1165,1284,1432,518,564,826,1267,1369,1701,508,493,536,1175,1313,1486,512,516,790,1228,1366,1658,484,553,552,1221,1287,1456,529,468,810,1294,1406,1669,481,486,533,505,502,472,444,493,468,505,482,480,499,491,504,461,460,471,474,464,459,457,453,486,513,474,494,1459,486,477,1412,521,498,1325,476,467,1382,493,518,428,441,468,471,450,469,458,469,428,461,502,459
2.33,1181,1277,1414,503,498,814,1288,1308,1717,456,512,510,1144,1306,1455,503,562,782,1283,1381,1621,462,531,509,1162,1385,1451,541,502,792,1237,1355,1679,470,565,513,1209,1362,1522,515,519,830,1283,1426,1739,511,486,480,455,445,448,468,449,490,462,460,491,479,494,502,450,472,467,444,458,443,482,464,464,470,514,487,1452,467,463,1435,479,485,1399,467,469,1397,470,488,458,479,465,477,445,456,477,427,457,490,484,472
2.42,1186,1311,1446,508,513,793,1275,1398,1712,500,506,517,1214,1311,1435,491,533,774,1323,1447,1730,520,509,462,1228,1312,1489,496,514,777,1222,1369,1726,475,548,548,1249,1364,1503,511,504,820,1306,1437,1759,500,515,488,479,480,457,459,482,501,488,506,487,494,506,485,492,481,436,471,459,482,448,473,478,481,489,526,1461,453,460,1410,467,466,1305,432,486,1462,490,504,483,469,478,473,495,480,433,480,459,470,446,470
2.50,1258,1366,1451,557,527,770,1236,1400,1702,477,490,497,1234,1343,1496,526,530,810,1316,1379,1758,457,472,527,1251,1357,1500,541,497,832,1249,1463,1713,468,573,515,1310,1418,1495,539,496,805,1301,1456,1729,496,465,505,467,480,468,475,465,461,500,469,504,476,510,506,486,457,446,459,489,463,432,471,466,457,489,506,1485,435,447,1454,475,510,1454,490,497,1415,435,471,447,484,434,426,480,444,440,461,461,504,484,475
2.58,1275,1348,1407,529,523,838,1365,1397,1757,449,492,501,1269,1336,1492,521,519,814,1361,1452,1670,501,500,510,1270,1356,1447,503,504,783,1284,1461,1723,483,565,527,1297,1430,1566,521,508,779,1280,1442,1731,475,496,460,498,506,504,440,436,455,471,486,450,490,478,494,452,470,460,453,482,476,471,497,467,475,463,491,1472,467,474,1512,438,462,1382,458,490,1446,448,490,481,441,432,471,445,457,470,463,473,489,477,464
2.67,1327,1414,1441,516,515,773,1311,1410,1766,449,518,490,1366,1369,1498,533,545,836,1342,1465,1748,478,506,481,1287,1435,1514,515,521,802,1298,1490,1714,493,565,490,1313,1467,1493,547,525,819,1350,1496,1733,487,488,451,450,435,466,468,455,468,475,479,522,468,473,469,459,466,477,480,467,461,489,470,470,469,483,508,1475,457,448,1478,484,466,1471,518,480,1492,460,491,457,463,430,457,456,463,453,448,480,467,419,485
2.75,1262,1433,1505,506,501,791,1360,1455,1742,445,489,475,1295,1446,1536,545,542,795,1383,1450,1779,480,511,515,1318,1453,1595,518,510,744,1352,1418,1751,489,540,545,1268,1495,1595,529,489,812,1380,1539,1791,466,514,507,453,433,449,478,469,450,519,476,491,498,466,482,496,460,456,435,477,460,472,439,480,507,486,497,1531,476,462,1551,488,477,1498,478,502,1487,468,538,441,455,465,447,441,455,470,475,522,507,480,474
2.83,1312,1449,1537,495,510,797,1331,1462,1732,445,518,530,1269,1464,1531,511,534,777,1358,1472,1724,456,510,492,1361,1454,1473,496,510,864,1313,1476,1720,479,532,547,1285,1451,1521,521,508,833,1421,1520,1748,488,448,504,462,470,460,460,474,477,522,437,455,492,497,491,498,461,474,485,445,482,482,500,467,468,512,540,1558,490,446,1554,482,495,1514,446,476,1498,508,518,444,440,451,512,453,461,478,462,451,461,478,485
2.92,1314,1501,1443,547,508,813,1346,1497,1784,472,484,505,1301,1491,1483,505,540,814,1333,1523,1753,493,474,458,1336,1511,1546,528,521,831,1332,1456,1740,477,594,471,1357,1581,1490,555,516,809,1429,1559,1778,479,473,464,461,437,460,469,467,450,464,473,489,488,483,470,420,491,470,462,486,493,461,459,468,521,515,487,1599,436,487,1560,437,474,1481,466,513,1469,476,497,438,457,440,456,501,426,453,437,460,458,473,462
3.00,1356,1447,1453,533,510,789,1337,1554,1811,479,466,477,1361,1552,1524,537,537,803,1369,1561,1794,481,501,548,1305,1497,1580,520,518,777,1398,1533,1749,440,529,537,1344,1544,1547,485,537,804,1395,1576,1829,437,490,478,443,486,472,462,441,473,479,459,488,471,489,486,452,489,448,447,483,477,489,486,474,457,492,495,1518,468,472,1619,448,478,1515,484,498,1523,507,491,468,444,441,485,496,456,473,470,485,448,442,471
3.08,1352,1447,1480,536,510,799,1298,1604,1796,443,501,495,1324,1530,1531,512,572,834,1444,1580,1836,463,471,508,1323,1592,1522,515,521,794,1379,1573,1744,475,546,499,1401,1549,1524,518,545,813,1446,1576,1801,464,488,494,459,490,469,448,440,450,452,487,501,478,486,494,462,464,484,476,474,432,455,463,476,448,485,466,1573,442,445,1670,432,466,1558,477,461,1559,470,462,451,481,413,434,448,440,501,464,463,476,468,479
3.17,1342,1561,1571,508,533,803,1356,1537,1793,494,443,527,1339,1594,1570,513,524,820,1436,1549,1843,421,505,517,1382,1596,1612,548,498,811,1435,1557,1778,430,522,527,1369,1573,1561,547,501,823,1442,1671,1839,462,513,472,465,505,446,458,479,492,474,469,485,458,470,468,465,491,476,467,445,502,466,442,477,496,494,518,1579,449,459,1591,452,491,1496,474,448,1605,498,512,476,448,459,455,435,454,439,452,444,490,483,444
3.25,1366,1540,1518,497,497,780,1470,1537,1837,466,494,507,1290,1599,1480,504,515,782,1414,1590,1858,506,501,509,1402,1596,1615,540,499,825,1443,1566,1776,437,564,554,1336,1630,1591,512,490,811,1493,1613,1851,460,484,477,478,465,461,436,441,435,481,476,501,493,492,470,484,467,476,450,453,455,477,464,454,451,524,508,1597,477,492,1623,473,479,1613,481,494,1631,470,492,436,442,465,468,471,441,462,463,437,451,511,439
3.33,1333,1557,1571,514,508,793,1403,1622,1853,494,493,518,1418,1563,1526,512,524,794,1509,1562,1874,484,481,506,1408,1626,1603,514,520,754,1454,1681,1915,473,561,486,1408,1678,1620,492,484,803,1527,1660,1852,465,474,500,453,470,504,447,504,465,475,465,480,466,511,491,456,467,461,446,462,449,494,478,464,493,514,493,1676,468,452,1677,458,489,1492,451,476,1588,483,476,448,478,451,439,437,451,500,468,467,467,484,452
3.42,1401,1583,1562,515,518,801,1426,1570,1881,456,477,515,1452,1668,1483,535,557,832,1493,1626,1837,468,467,504,1459,1658,1577,518,495,788,1453,1615,1795,433,554,522,1412,1680,1640,502,498,814,1608,1686,1935,466,523,494,440,447,486,456,456,452,466,458,495,479,474,490,445,449,446,457,450,476,454,471,492,481,476,488,1637,454,454,1675,442,471,1598,482,471,1638,487,464,456,443,476,412,445,410,452,454,505,454,481,472
3.50,1379,1591,1542,488,537,807,1480,1610,1812,468,511,481,1372,1688,1581,544,508,837,1499,1603,1895,507,469,502,1470,1679,1582,511,507,760,1470,1635,1846,500,509,526,1469,1794,1583,512,501,810,1552,1635,1928,454,490,499,425,434,489,457,454,462,483,467,483,466,475,475,464,496,471,467,476,469,480,470,445,462,494,511,1657,418,453,1723,475,506,1681,476,458,1657,451,481,433,434,478,423,478,425,486,468,443,472,457,483
3.58,1441,1685,1503,518,515,759,1471,1584,1891,479,481,486,1471,1729,1591,514,518,791,1607,1621,1945,490,474,484,1476,1778,1612,505,512,785,1496,1652,1871,462,540,476,1387,1751,1604,526,479,736,1605,1624,1935,505,485,527,505,483,486,480,452,472,456,476,448,453,475,506,454,440,450,479,489,464,475,484,462,491,444,492,1693,466,461,1704,459,465,1623,488,512,1620,476,474,467,440,462,466,447,458,456,474,455,457,448,457
3.67,1412,1642,1581,519,495,731,1521,1691,1889,472,482,506,1501,1698,1571,534,548,819,1615,1661,1862,476,478,488,1459,1771,1659,516,482,821,1553,1616,1846,460,515,501,1467,1779,1700,545,501,795,1604,1687,1934,523,463,469,484,469,450,458,436,499,465,479,467,522,508,483,464,490,444,473,453,477,477,475,487,460,490,506,1709,462,454,1763,489,461,1688,468,498,1668,482,494,465,479,438,452,436,454,447,445,449,428,456,457
3.75,1399,1708,1587,524,497,773,1550,1616,1906,441,504,509,1445,1772,1588,562,547,766,1602,1635,1982,444,466,485,1492,1738,1577,522,496,792,1546,1719,1891,493,547,511,1443,1850,1654,514,562,812,1657,1732,1895,473,470,529,451,473,482,454,458,453,456,503,452,471,470,476,436,438,464,444,448,438,482,471,469,461,453,461,1787,445,470,1829,470,496,1659,454,494,1768,490,494,408,430,472,454,458,424,411,476,468,505,479,472
3.83,1475,1675,1580,537,478,816,1514,1661,1894,483,460,499,1567,1744,1667,523,521,790,1662,1687,1963,485,484,480,1532,1736,1606,506,526,765,1568,1639,1876,486,532,487,1477,1864,1581,522,522,773,1695,1785,1930,501,462,466,464,468,481,501,463,463,464,452,453,495,464,491,487,437,456,452,475,456,449,479,503,518,488,485,1736,449,485,1826,433,454,1748,453,499,1616,488,469,467,444,471,454,474,430,486,456,459,459,458,462
3.92,1419,1750,1586,537,514,809,1571,1674,1939,436,468,511,1547,1797,1632,504,557,797,1638,1658,1889,445,490,496,1580,1800,1596,548,550,769,1627,1682,1825,454,553,507,1523,1848,1625,498,546,816,1644,1737,1982,504,522,477,482,461,445,449,439,489,490,456,456,501,472,508,465,449,465,446,428,440,453,476,490,473,464,445,1847,418,464,1810,472,467,1694,462,454,1707,469,468,440,468,456,460,421,474,443,471,458,472,466,476
4.00,1471,1806,1668,524,519,796,1523,1739,1858,487,466,528,1569,1789,1650,516,558,771,1700,1669,1936,485,475,499,1535,1845,1597,536,499,798,1715,1678,1886,477,560,513,1530,1823,1585,541,474,746,1675,1724,2039,479,453,478,444,438,465,436,460,456,467,458,499,450,455,517,443,491,493,451,473,435,444,470,498,471,499,478,1763,465,460,1846,448,451,1754,460,458,1676,486,478,466,431,471,457,463,448,431,474,484,465,440,432
4.08,1507,1791,1633,505,502,800,1610,1657,1929,461,478,466,1555,1858,1601,509,541,809,1691,1699,1949,479,498,498,1587,1828,1657,511,500,771,1649,1738,1861,487,552,486,1574,1891,1684,545,530,805,1698,1763,1903,462,505,506,454,478,464,474,481,445,436,444,475,498,507,493,463,470,444,456,440,449,481,485,468,427,513,482,1830,451,460,1852,450,503,1761,476,464,1842,483,429,454,442,468,462,442,460,427,477,456,490,479,454
4.17,1514,1826,1597,512,497,790,1531,1740,1943,440,492,461,1571,1807,1655,531,510,815,1714,1702,1960,455,467,493,1581,1822,1665,539,551,837,1694,1666,1983,439,558,509,1540,1947,1702,542,527,772,1703,1799,1941,476,479,501,476,456,460,454,481,458,474,451,472,499,477,472,448,466,435,479,474,468,465,463,449,447,505,475,1887,445,419,1852,458,461,1812,461,480,1769,512,508,471,451,463,462,498,454,433,481,453,447,455,449
4.25,1564,1832,1604,501,491,795,1730,1722,1944,476,479,477,1567,1885,1755,516,525,793,1821,1705,2022,468,478,472,1570,1847,1667,489,482,815,1734,1708,1909,474,554,504,1611,1918,1681,490,507,825,1755,1737,1992,442,494,457,447,465,492,469,446,456,489,477,461,499,483,478,440,470,461,456,500,472,465,435,460,458,495,475,1879,463,474,1833,459,473,1772,482,447,1794,506,464,452,495,465,466,464,452,440,480,451,466,441,479
4.33,1586,1763,1612,508,509,767,1622,1724,1896,471,495,492,1606,1853,1648,549,528,788,1756,1773,1987,495,517,486,1597,1833,1704,535,489,805,1713,1726,1909,496,560,506,1610,1916,1704,540,471,790,1700,1830,1983,472,499,492,453,477,476,452,457,464,493,468,511,428,496,495,481,466,474,435,478,471,450,500,446,494,495,451,1817,466,471,1963,462,489,1858,486,499,1862,483,489,455,475,400,446,426,454,467,453,456,425,463,476
4.42,1565,1850,1575,525,496,790,1625,1798,2028,460,474,519,1637,1896,1633,553,491,808,1739,1823,2006,459,478,453,1590,1823,1721,518,494,788,1788,1769,1974,463,541,503,1674,1953,1684,521,496,822,1691,1868,1990,466,512,449,496,465,490,474,472,470,460,456,465,467,477,478,446,460,463,446,473,484,410,461,490,474,516,501,1807,465,466,1947,436,430,1848,506,475,1847,467,449,460,440,413,440,432,457,452,457,476,505,451,476
4.50,1664,1820,1593,502,499,777,1645,1789,1972,471,471,496,1576,1879,1715,514,539,759,1776,1766,1932,483,461,519,1653,1943,1726,503,492,764,1723,1794,1917,466,516,479,1648,1943,1682,523,506,786,1824,1840,2003,460,469,500,457,473,469,464,482,457,473,457,423,489,467,484,452,479,450,426,450,485,466,442,454,448,473,508,1953,467,445,1910,472,458,1854,496,486,1879,458,486,474,465,421,435,473,443,464,452,473,470,463,441
4.58,1632,1879,1679,530,516,847,1651,1872,1984,474,474,477,1648,1858,1702,500,514,782,1837,1808,1950,495,465,488,1674,1867,1676,529,490,808,1825,1803,1909,483,540,529,1692,1948,1664,526,523,797,1779,1927,2042,454,465,467,443,459,477,475,454,451,468,447,440,442,468,495,469,450,463,457,447,448,462,452,452,457,474,470,2017,473,452,1981,461,466,1980,460,448,1942,485,462,438,430,427,452,473,445,450,456,432,481,453,486
4.67,1649,1923,1669,517,529,811,1718,1778,2002,487,513,500,1657,1953,1726,533,518,817,1779,1826,1952,459,457,503,1706,1899,1678,489,477,791,1820,1810,1988,485,566,504,1681,1934,1594,538,512,817,1788,1897,2017,464,492,469,456,451,455,486,454,466,449,467,483,476,493,500,471,444,467,440,461,453,457,475,470,506,426,522,1990,468,452,2014,467,495,1919,471,470,1932,457,488,430,464,436,403,441,470,453,462,423,454,441,403
4.75,1619,1887,1669,529,509,788,1714,1906,2036,480,492,473,1651,1952,1655,497,543,795,1814,1843,2047,463,493,481,1637,1929,1679,506,523,771,1800,1851,2048,477,521,517,1724,1952,1730,507,485,784,1898,1921,2082,438,493,445,459,442,475,446,440,431,461,460,469,488,471,498,450,436,461,437,408,453,465,458,444,490,466,492,2023,456,484,1992,443,461,1960,478,492,2088,523,476,425,475,442,452,446,464,431,486,468,435,493,454
4.83,1679,1804,1638,510,504,808,1750,1982,1995,454,505,453,1758,1999,1726,519,533,817,1849,1928,2051,474,471,465,1690,1917,1674,507,485,801,1861,1999,1979,465,554,479,1727,1982,1774,498,493,838,1832,1882,2055,459,454,503,436,460,422,447,449,489,448,467,451,496,465,505,475,461,441,454,467,443,474,434,439,480,510,515,2092,409,437,2059,436,461,2010,494,464,1973,473,469,413,446,472,474,455,446,475,449,452,477,453,450
4.92,1720,1921,1729,523,540,775,1711,1980,2133,448,430,484,1723,1914,1762,514,486,784,1827,1886,1964,466,503,497,1726,1886,1697,517,519,801,1820,1892,1963,470,506,499,1670,1966,1708,524,552,790,1882,1951,2029,477,506,470,482,448,439,448,458,476,468,444,465,509,434,483,459,441,441,433,448,450,473,444,449,438,491,498,2067,458,401,2037,439,482,1959,463,475,2053,482,468,491,439,423,424,438,433,449,464,474,430,443,442
