Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:50,883,614,535,2628,2094,2103,3386,1155,680,4165,2540,2199,924,662,567,2773,2184,2161,3377,1147,619,4287,2624,2080,886,626,582,2703,2208,2115,3376,1170,620,4132,2558,2175,936,666,535,2778,2140,2175,3424,1194,602,4336,2612,2244,914,654,601,2672,2534,2276,3491,1183,593,4180,2566,2217,903,638,594,2590,2622,2319,3505,1159,632,4350,2581,2192,909,650,533,2688,2598,2325,3403,1133,609,4384,2555,2254,900,635,562,2636,2544,2359,3433,1166,597,4455,2629,2272
0:55,892,619,527,2631,2041,2022,3327,1115,654,4112,2470,2259,870,665,615,2644,2170,2077,3359,1145,567,4222,2437,2101,878,657,603,2633,2147,2061,3300,1130,629,4163,2497,2147,855,678,538,2726,2141,2126,3425,1144,601,4234,2540,2226,930,632,579,2624,2445,2330,3313,1162,574,4115,2514,2190,875,658,577,2630,2585,2321,3386,1130,630,4286,2577,2223,917,646,567,2681,2518,2321,3394,1202,598,4372,2494,2219,881,619,546,2615,2506,2304,3450,1225,580,4399,2533,2202
1:00,876,648,543,2521,2088,2055,3273,1183,679,4051,2532,2132,890,653,583,2682,2054,2102,3390,1181,585,4043,2513,2243,896,661,557,2738,2194,2091,3242,1110,569,4074,2496,2173,887,643,579,2718,2155,2212,3457,1094,583,4121,2545,2220,905,637,549,2656,2426,2363,3363,1084,621,4018,2561,2205,871,660,579,2587,2623,2311,3523,1156,571,4229,2519,2265,907,665,582,2533,2504,2290,3387,1138,622,4322,2443,2193,876,625,534,2560,2506,2314,3446,1136,616,4398,2522,2200
1:05,935,683,564,2551,2078,2111,3327,1107,683,4080,2482,2209,865,640,601,2652,2070,2092,3379,1122,591,4026,2487,2151,879,641,557,2667,2023,2077,3386,1139,613,4051,2477,2175,891,661,601,2696,2094,2189,3363,1132,587,4106,2496,2164,895,672,526,2536,2437,2361,3319,1086,581,3893,2454,2300,912,624,576,2548,2537,2292,3495,1104,601,4164,2480,2213,904,612,583,2598,2519,2284,3392,1134,551,4239,2457,2264,873,615,539,2636,2408,2338,3434,1161,616,4247,2503,2244
1:10,892,624,548,2499,1977,2044,3286,1113,703,3952,2479,2152,923,660,537,2566,2008,2089,3292,1093,594,4035,2459,2133,921,637,536,2581,2060,2093,3160,1058,578,3910,2428,2175,875,657,548,2616,2149,2114,3335,999,571,3952,2482,2155,900,664,551,2517,2372,2322,3277,1020,537,3793,2470,2171,839,646,594,2484,2449,2232,3340,1120,582,4080,2530,2222,873,668,560,2535,2505,2264,3384,1160,556,4157,2545,2195,890,663,527,2554,2354,2424,3404,1117,565,4176,2505,2204
1:15,850,655,591,2542,1957,2116,3292,1129,663,3939,2498,2210,915,665,585,2581,1977,2082,3183,1118,621,3892,2447,2120,854,650,519,2510,2065,2090,3141,1001,530,3892,2454,2156,869,610,573,2541,2066,2102,3132,1048,511,3781,2481,2216,913,645,596,2433,2310,2398,3180,995,553,3711,2503,2229,854,641,585,2500,2458,2266,3381,1075,568,3972,2558,2191,897,629,600,2467,2358,2218,3365,1092,613,4090,2526,2309,850,628,541,2525,2369,2310,3468,1119,629,4170,2517,2206
1:20,921,618,532,2438,1944,2080,3345,1077,621,3982,2354,2169,912,627,532,2547,2021,2091,3238,1100,584,3855,2405,2219,882,620,536,2575,1994,2096,3054,988,522,3710,2481,2146,861,656,542,2562,2028,2042,2970,956,516,3675,2402,2173,851,638,549,2471,2292,2264,2938,948,496,3443,2520,2178,848,639,546,2438,2364,2389,3295,1029,530,3922,2517,2239,883,619,551,2532,2380,2322,3291,1119,583,4010,2500,2336,879,639,546,2492,2432,2267,3375,1128,595,4207,2558,2222
1:25,833,612,565,2376,1957,2048,3234,1084,651,3729,2429,2132,875,623,558,2402,1883,2143,3398,1074,594,3935,2419,2181,864,634,557,2544,1946,2004,2922,970,484,3589,2414,2126,869,637,563,2493,2009,1934,2900,935,518,3580,2451,2174,806,662,565,2415,2302,2202,2832,903,523,3414,2417,2268,888,661,573,2437,2346,2204,3126,1074,552,3753,2485,2209,883,658,560,2497,2317,2259,3362,1082,577,3956,2395,2306,842,618,537,2431,2300,2307,3372,1120,565,4125,2419,2238
1:30,896,670,538,2346,1890,2109,3265,1139,665,3764,2387,2178,884,614,539,2405,1933,2021,3223,1107,572,3861,2470,2139,878,677,525,2431,1938,1923,2908,955,494,3550,2379,2195,878,667,562,2501,2013,1878,2645,869,506,3480,2382,2197,865,616,569,2350,2250,2127,2783,935,537,3430,2426,2281,851,643,561,2446,2365,2275,3163,1063,565,3775,2515,2189,884,630,537,2433,2313,2312,3341,1085,579,3941,2470,2234,891,647,575,2440,2331,2347,3425,1120,610,4082,2521,2314
1:35,899,654,525,2363,1886,2054,3265,1129,633,3871,2394,2175,856,627,545,2399,1946,2115,3303,1139,576,3772,2338,2110,872,633,529,2361,1944,1893,2790,901,507,3479,2418,2188,871,630,575,2474,1892,1817,2560,842,466,3504,2419,2263,909,591,539,2363,2226,2036,2607,879,520,3404,2454,2159,841,636,541,2464,2274,2246,3120,1004,560,3720,2466,2326,870,623,531,2426,2277,2345,3318,1075,553,3973,2513,2263,826,622,565,2383,2277,2257,3445,1135,554,4043,2510,2253
1:40,862,649,557,2287,1838,2060,3235,1132,630,3700,2334,2173,892,604,543,2330,1873,1989,3211,1129,567,3867,2318,2110,836,592,514,2370,1847,1876,2669,911,531,3556,2389,2134,894,662,547,2397,1771,1773,2343,818,473,3486,2327,2270,838,630,556,2361,2042,2061,2519,833,513,3320,2408,2245,876,669,562,2354,2242,2210,2988,1017,566,3761,2453,2225,907,617,566,2416,2325,2266,3342,1135,581,3939,2446,2246,853,602,484,2394,2255,2270,3436,1139,587,4134,2486,2158
1:45,885,616,558,2260,1905,2007,3205,1106,616,3747,2373,2194,877,621,522,2387,1858,2052,3279,1084,609,3761,2336,2117,881,590,551,2304,1880,1927,2668,910,480,3554,2304,2125,863,633,561,2365,1794,1647,2333,742,461,3467,2442,2228,864,625,580,2265,2057,1962,2352,802,467,3313,2420,2233,839,635,527,2410,2187,2201,2990,969,550,3755,2541,2249,871,661,546,2418,2258,2288,3231,1128,587,3894,2489,2312,873,639,519,2392,2166,2333,3324,1085,620,4079,2518,2259
1:50,858,580,530,2261,1790,1966,3246,1105,642,3742,2308,2178,861,621,525,2304,1856,2013,3201,1102,643,3848,2272,2068,836,585,517,2270,1887,1894,2701,866,504,3543,2407,2128,866,668,533,2328,1718,1582,2199,756,459,3410,2287,2204,883,624,563,2308,1964,1960,2264,732,496,3405,2481,2288,863,634,539,2157,2269,2184,2934,970,541,3681,2420,2258,884,641,551,2372,2215,2267,3284,1072,568,3885,2372,2310,868,614,536,2275,2143,2364,3403,1091,572,4044,2498,2275
1:55,898,641,569,2232,1780,2020,3286,1092,661,3696,2298,2161,881,663,556,2322,1836,1988,3269,1085,566,3803,2362,2103,858,620,533,2275,1851,1929,2766,888,512,3474,2315,2132,847,642,518,2284,1719,1523,2061,668,400,3500,2333,2200,896,666,555,2274,1911,1890,2242,695,432,3295,2551,2273,860,631,573,2259,2183,2139,2856,1002,548,3758,2454,2282,887,606,567,2259,2102,2236,3346,1140,568,3858,2498,2262,869,581,536,2275,2221,2301,3468,1118,584,3994,2508,2294
2:00,840,621,525,2143,1792,1999,3208,1087,673,3633,2252,2193,852,625,563,2246,1837,1996,3329,1085,596,3722,2253,2149,856,605,544,2147,1760,1844,2702,863,487,3505,2248,2154,875,610,539,2285,1727,1495,2079,710,397,3474,2295,2193,808,624,516,2232,1910,1858,2102,679,432,3436,2477,2293,868,638,519,2372,2098,2125,2956,989,513,3753,2449,2233,866,625,571,2298,2206,2286,3290,1100,549,3995,2480,2270,887,636,535,2344,2106,2323,3333,1068,571,4085,2469,2257
2:05,857,631,525,2140,1684,2062,3311,1125,623,3777,2294,2127,848,629,572,2143,1825,1988,3246,1121,574,3776,2303,2118,848,613,524,2276,1831,1757,2742,892,512,3502,2250,2079,908,638,520,2293,1635,1466,1914,653,404,3450,2353,2168,858,591,549,2192,1872,1789,2091,644,440,3445,2428,2340,839,607,529,2326,2097,2016,2946,985,576,3750,2493,2212,874,618,548,2313,2122,2205,3246,1101,574,3963,2452,2327,876,607,554,2248,2060,2282,3325,1116,545,4044,2501,2185
2:10,871,644,551,2112,1744,2030,3242,1088,599,3773,2234,2193,856,598,540,2206,1771,1998,3236,1092,547,3599,2292,2126,864,635,518,2198,1800,1887,2694,888,504,3461,2360,2141,890,601,549,2240,1647,1458,1921,661,422,3446,2315,2099,918,589,534,2231,1788,1734,2055,671,444,3453,2376,2292,808,622,544,2229,2022,2101,2951,953,556,3727,2461,2217,863,621,557,2252,2126,2217,3297,1071,583,4004,2366,2294,858,631,514,2223,2089,2261,3364,1071,554,4062,2538,2283
2:15,834,621,539,2145,1807,1979,3273,1109,655,3679,2236,2233,827,601,530,2234,1817,1997,3234,1084,598,3747,2226,2102,877,613,537,2149,1776,1877,2803,918,501,3529,2191,2208,837,639,532,2169,1641,1430,1843,628,394,3484,2250,2171,869,604,548,2220,1812,1717,1927,652,432,3396,2388,2234,863,603,540,2198,2036,2101,2895,970,525,3889,2474,2224,844,613,508,2208,2109,2247,3205,1113,552,4029,2506,2319,844,634,530,2144,2027,2278,3416,1090,580,4084,2605,2241
2:20,909,613,510,2023,1762,1978,3359,1115,624,3723,2212,2133,864,607,502,2138,1734,1969,3186,1169,535,3755,2228,2096,876,631,492,2235,1686,1793,2796,887,512,3556,2271,2076,895,640,506,2178,1619,1362,1827,635,383,3537,2244,2214,848,586,495,2168,1871,1780,1965,626,402,3512,2361,2256,843,625,542,2215,1965,2232,2965,972,546,3877,2471,2314,840,616,525,2128,2047,2286,3222,1097,571,4009,2425,2325,827,640,517,2212,2111,2277,3313,1139,578,4105,2473,2247
2:25,873,588,536,2052,1716,1983,3201,1041,619,3638,2239,2171,859,629,543,2156,1774,2010,3218,1035,589,3669,2185,2073,853,657,525,2118,1716,1778,2828,884,515,3437,2132,2176,832,632,532,2102,1632,1333,1783,624,396,3445,2295,2147,858,618,525,2095,1801,1677,1907,621,390,3609,2457,2264,840,639,541,2073,1975,2222,3033,1016,535,3830,2504,2276,858,576,542,2173,2063,2317,3251,1103,605,3971,2542,2250,861,609,529,2158,2047,2293,3444,1095,579,4108,2490,2323
2:30,876,615,533,2018,1767,1928,3270,1107,635,3622,2227,2103,857,627,578,2090,1759,1950,3203,1067,577,3659,2166,2047,835,647,531,2150,1751,1886,2853,974,501,3460,2327,2142,847,606,547,2168,1686,1387,1717,589,384,3488,2293,2141,881,598,550,2128,1772,1661,1833,608,388,3569,2423,2252,873,600,523,2084,1916,2181,2972,976,559,3971,2434,2319,842,606,518,2146,2111,2307,3193,1139,543,3958,2443,2197,848,616,527,2198,1998,2316,3284,1093,557,3996,2471,2251
2:35,841,586,549,1991,1764,2003,3259,1091,616,3722,2187,2152,824,602,529,2079,1809,1927,3172,1068,556,3631,2241,2083,861,642,537,2083,1733,1871,2799,926,490,3553,2235,2112,864,629,492,2072,1748,1340,1691,586,408,3477,2245,2216,851,621,575,2112,1751,1637,1838,616,367,3594,2511,2267,867,622,540,2075,1972,2172,2954,969,547,3890,2453,2268,905,574,495,2172,1968,2206,3262,1077,588,3951,2389,2327,852,617,527,2031,2028,2258,3362,1183,550,4243,2474,2222
2:40,854,585,499,2062,1739,1917,3260,1085,619,3638,2191,2140,849,602,525,2020,1767,1967,3207,1089,547,3607,2195,2125,845,622,535,2026,1756,1879,2836,939,539,3541,2224,2116,848,621,525,2036,1655,1326,1740,584,374,3580,2243,2161,822,636,569,1992,1839,1591,1856,599,363,3550,2409,2251,908,608,511,2089,1963,2173,2959,1007,533,3964,2505,2254,844,666,525,2078,1938,2265,3259,1128,606,4145,2439,2315,856,583,506,2106,1948,2266,3338,1128,537,4125,2508,2329
2:45,897,621,568,1953,1759,1976,3243,1068,594,3613,2195,2123,857,587,521,1970,1728,1953,3091,1089,549,3677,2144,2035,816,601,520,2055,1759,1897,2917,951,512,3552,2176,2122,828,615,534,2089,1680,1300,1753,607,425,3420,2234,2137,857,598,562,2046,1890,1649,1828,597,405,3608,2534,2305,840,617,581,2042,1950,2121,3101,1022,587,3901,2417,2323,875,594,527,2093,2031,2202,3267,1096,545,3978,2376,2276,839,618,547,2018,2003,2377,3384,1078,585,4218,2510,2279
2:50,912,646,542,1941,1701,1924,3229,1061,656,3641,2238,2173,851,627,532,1995,1758,1920,3201,1072,574,3719,2205,2063,899,595,545,2072,1742,1878,2893,980,509,3497,2219,2061,860,631,542,1979,1742,1342,1770,561,425,3651,2216,2099,849,607,564,1957,1785,1676,1743,577,382,3623,2479,2212,858,625,579,2012,1950,2170,2958,1042,546,3917,2477,2250,864,611,521,2107,1930,2232,3223,1121,591,4014,2502,2229,906,581,523,2028,2055,2327,3266,1073,619,4135,2545,2399
2:55,842,652,528,1918,1726,1963,3233,1068,661,3609,2265,2135,845,666,548,1943,1787,1985,3203,1103,566,3655,2191,2084,903,601,522,2043,1726,1761,2860,955,488,3536,2206,2116,911,615,523,1994,1707,1287,1723,613,390,3485,2268,2133,860,651,541,2044,1737,1635,1747,609,404,3521,2411,2277,871,638,552,2011,1914,2152,3058,979,532,3979,2484,2348,872,568,523,1975,1999,2224,3206,1106,541,3983,2474,2272,824,595,521,1978,2011,2302,3335,1146,675,4141,2551,2307
3:00,831,627,531,1897,1740,1920,3186,1091,619,3596,2115,2075,848,643,522,2025,1740,1889,3233,1105,558,3628,2180,2082,823,597,558,1910,1724,1822,2911,967,497,3492,2220,2058,815,607,549,1993,1687,1321,1659,611,404,3571,2277,2084,870,608,537,2009,1817,1595,1744,570,418,3593,2436,2281,835,621,532,2052,1947,2139,3042,1018,555,3933,2503,2284,847,604,514,2103,1945,2282,3119,1090,579,4023,2477,2288,847,615,509,2073,2045,2368,3328,1078,622,4081,2419,2330
3:05,875,608,539,1919,1738,1910,3231,1121,634,3635,2170,2150,927,641,537,1998,1732,1939,3093,1123,546,3682,2146,2103,861,582,504,1946,1717,1832,2885,951,532,3521,2186,2106,866,614,511,1941,1703,1347,1738,578,386,3548,2238,2078,877,613,515,2060,1805,1612,1711,599,396,3592,2523,2252,875,564,499,1974,1951,2095,3050,1010,534,3969,2479,2241,802,604,522,1994,2038,2230,3240,1076,549,4043,2435,2278,905,651,513,1958,2080,2320,3343,1087,657,4131,2522,2308
3:10,859,576,484,1946,1738,1890,3298,1150,661,3616,2131,2132,872,649,532,1953,1758,1924,3147,1075,546,3580,2203,2053,845,571,510,2032,1776,1845,2873,942,558,3537,2175,2089,858,602,528,1965,1680,1299,1675,611,389,3510,2214,2149,828,596,546,2014,1830,1629,1743,593,419,3611,2458,2217,885,607,530,1952,1988,2218,3020,1010,528,3883,2496,2326,845,614,513,2015,1980,2282,3229,1086,547,4037,2479,2280,855,644,524,2072,2043,2252,3317,1103,589,4132,2512,2324
3:15,904,627,483,1881,1747,1835,3321,1068,664,3564,2144,2036,865,629,562,1977,1768,1910,3219,1097,543,3677,2182,2023,911,597,513,1944,1771,1759,2934,978,499,3511,2168,2117,851,640,550,1977,1765,1274,1745,574,390,3475,2167,2108,812,592,545,1974,1814,1608,1767,589,412,3655,2471,2182,867,588,511,1969,2038,2194,3033,1056,542,3775,2459,2251,844,591,512,2050,2065,2234,3200,1090,585,4006,2483,2252,869,568,498,1901,2013,2342,3286,1150,624,4109,2481,2357
3:20,882,604,518,1833,1740,1890,3280,1115,611,3644,2174,2121,841,620,539,2014,1803,1873,3159,1092,547,3505,2124,2036,863,595,525,1904,1750,1779,2873,980,561,3682,2260,2006,876,601,516,2015,1762,1316,1719,572,439,3522,2221,2140,833,591,545,1881,1804,1640,1773,576,432,3643,2447,2228,857,657,540,1957,1919,2162,3015,1035,522,3952,2459,2256,838,645,518,1927,2025,2182,3246,1143,555,4147,2501,2262,843,600,530,1959,1997,2272,3217,1091,592,4038,2516,2293
3:25,807,613,534,1898,1689,1929,3249,1101,634,3612,2090,2063,854,614,520,1907,1800,1852,3120,1069,597,3528,2152,2077,857,604,545,1930,1785,1756,2991,984,554,3486,2175,2093,848,628,513,1883,1719,1320,1737,576,430,3561,2197,2087,851,634,541,1907,1801,1683,1767,599,409,3583,2499,2292,879,648,529,1957,1976,2098,3064,992,538,3821,2538,2201,846,588,509,1939,2071,2299,3183,1084,581,3964,2434,2361,841,612,519,1968,1981,2268,3178,1092,661,4091,2535,2240
3:30,869,584,533,1946,1659,1914,3260,1102,636,3586,2194,2053,875,638,514,1866,1730,1828,3157,1094,573,3550,2113,2036,871,607,553,1891,1728,1763,2990,1001,528,3547,2188,2054,820,647,502,1891,1617,1386,1743,613,410,3532,2162,2096,844,638,522,1913,1882,1725,1754,552,402,3672,2461,2229,826,630,518,1961,1997,2178,3077,1019,558,3939,2439,2240,861,590,538,1925,2017,2258,3174,1048,593,4047,2450,2289,844,628,522,1959,2013,2302,3374,1100,633,4102,2557,2299
3:35,867,622,517,1925,1722,1886,3202,1109,626,3568,2158,2085,824,624,582,1873,1761,1828,3172,1056,555,3576,2118,2081,830,620,487,1924,1684,1780,3002,965,525,3574,2124,2081,884,600,487,1937,1676,1353,1746,588,396,3516,2237,2141,887,579,560,1891,1827,1701,1791,595,388,3712,2512,2291,839,637,523,1929,1989,2211,3136,1025,519,3975,2481,2264,865,618,541,1928,2100,2195,3178,1099,555,3943,2385,2208,825,581,523,1946,2076,2373,3431,1082,646,4088,2486,2317
3:40,843,585,502,1861,1574,1909,3253,1076,666,3582,2131,2129,846,608,537,1891,1725,1895,3165,1086,538,3534,2079,1975,911,656,524,1923,1722,1794,3004,1004,516,3557,2143,2028,903,633,522,1862,1722,1411,1777,601,418,3495,2214,2162,823,604,567,1845,1921,1652,1711,594,435,3708,2491,2228,824,624,544,1915,2025,2194,3077,1071,514,4003,2467,2267,816,615,500,1921,2030,2241,3169,1074,555,3968,2454,2248,788,578,516,1907,2055,2357,3338,1093,637,4105,2485,2311
3:45,875,620,490,1791,1592,1898,3124,1043,596,3507,2137,2084,884,640,531,1900,1733,1825,3198,1060,547,3605,2110,2088,896,601,524,1823,1710,1805,2978,1003,531,3432,2085,2037,869,571,538,1885,1697,1410,1771,597,449,3509,2205,2123,826,629,508,1909,1811,1672,1743,614,395,3716,2465,2350,858,599,525,1858,2000,2177,3008,1008,559,3914,2470,2260,824,599,538,1905,2087,2233,3224,1092,549,4041,2465,2300,857,609,510,1871,2064,2376,3272,1100,635,3981,2539,2242
3:50,871,615,515,1847,1672,1842,3220,1134,618,3488,2137,2127,815,612,555,1873,1707,1787,3257,1082,577,3488,2083,2016,862,621,510,1876,1704,1724,2977,1040,563,3451,2083,2061,842,615,534,1847,1664,1361,1763,593,438,3435,2150,2044,863,608,554,1920,1819,1735,1768,604,418,3645,2458,2250,820,568,553,1839,2063,2294,3088,1000,513,3971,2482,2251,868,614,504,1898,2033,2228,3227,1047,577,3992,2397,2253,861,536,547,1882,2079,2283,3373,1061,640,4154,2519,2256
3:55,890,595,540,1788,1604,1837,3253,1082,622,3581,2123,2132,855,587,508,1877,1702,1833,3282,1071,565,3629,2061,2053,881,575,529,1868,1692,1755,3049,1029,523,3431,2134,2061,860,616,515,1847,1673,1382,1836,639,475,3434,2188,2169,853,585,520,1929,1865,1709,1764,599,407,3677,2548,2223,898,608,513,1948,1958,2212,3119,1053,525,4016,2490,2265,856,584,535,1899,2052,2297,3208,1092,595,4004,2470,2236,855,608,520,1867,2073,2368,3320,1066,630,4065,2512,2318
4:00,848,589,545,1758,1579,1823,3259,1074,618,3494,2155,2167,821,597,510,1868,1699,1803,3198,1127,584,3518,2066,2048,880,588,529,1849,1709,1829,3031,996,529,3535,2110,2028,809,616,552,1854,1736,1437,1801,619,454,3595,2164,2079,882,623,526,1943,1855,1756,1755,595,426,3730,2490,2269,824,607,496,1885,2024,2209,3074,1062,507,4110,2421,2358,866,629,501,1947,2063,2226,3211,1065,541,3958,2510,2274,836,581,525,1892,2024,2275,3347,1082,642,4038,2546,2322
4:05,848,580,529,1831,1622,1805,3241,1092,659,3472,2143,2040,893,554,546,1819,1712,1859,3247,1063,602,3480,2118,2061,816,602,505,1785,1665,1802,3146,964,547,3429,2119,2044,867,606,544,1892,1652,1344,1735,585,456,3509,2170,2107,841,594,541,1797,1854,1713,1714,596,419,3707,2575,2277,883,617,556,1865,1947,2176,3045,1009,566,4005,2546,2252,847,604,512,1884,2108,2255,3206,1059,577,3939,2452,2257,859,571,524,1890,2116,2296,3319,1081,635,4158,2579,2325
4:10,889,615,519,1799,1655,1819,3213,1106,615,3562,2109,2119,863,628,516,1867,1703,1922,3225,1028,541,3509,2124,2064,876,662,501,1841,1649,1791,3027,998,578,3489,2080,2028,837,630,533,1828,1660,1427,1868,634,519,3461,2140,2105,876,558,533,1824,1870,1740,1752,589,416,3703,2480,2244,828,606,494,1879,1978,2215,3129,1051,550,3836,2494,2194,849,627,532,1886,2116,2214,3176,1068,541,3934,2445,2257,862,584,521,1914,2063,2246,3343,1060,634,3977,2498,2311
4:15,844,610,510,1868,1688,1789,3245,1078,602,3488,2052,2085,856,628,523,1828,1649,1826,3227,1081,555,3496,2106,1971,823,614,509,1801,1673,1768,3071,1032,572,3433,2101,2094,887,615,511,1815,1696,1428,1942,628,497,3498,2149,2186,884,569,527,1834,1877,1775,1722,598,444,3826,2493,2223,860,634,555,1756,2028,2188,3159,1003,543,3949,2477,2299,866,621,550,1853,2044,2285,3141,1071,576,3895,2486,2311,861,580,484,1925,2137,2379,3224,1057,616,4035,2553,2313
