Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.83,0.506,0.533,0.669,0.527,0.646,0.349,0.285,0.252,0.203,0.314,0.446,0.201,0.527,0.53,0.572,0.71,0.558,0.436,0.374,0.436,0.304,0.403,0.359,0.19,0.557,0.486,0.562,0.629,0.731,0.47,0.364,0.322,0.426,0.368,0.405,0.184,0.493,0.575,0.57,0.636,0.517,0.419,0.239,0.397,0.236,0.364,0.257,0.108,0.467,0.487,0.597,0.645,0.349,0.427,0.399,0.379,0.214,0.165,0.396,0.109,0.513,0.398,0.613,0.544,0.57,0.422,0.292,0.384,0.162,0.349,0.336,0.108,0.736,0.831,0.852,0.546,0.477,0.459,0.424,0.216,0.4,0.233,0.214,0.134,0.415,0.586,0.591,0.813,0.838,0.828,0.304,0.367,0.329,0.347,0.356,0.315
0.92,0.505,0.532,0.659,0.526,0.618,0.346,0.292,0.261,0.209,0.334,0.429,0.205,0.525,0.53,0.573,0.527,0.58,0.443,0.375,0.411,0.304,0.376,0.362,0.197,0.55,0.489,0.57,0.629,0.762,0.473,0.367,0.383,0.424,0.398,0.409,0.192,0.497,0.575,0.573,0.639,0.516,0.422,0.24,0.398,0.234,0.369,0.257,0.108,0.465,0.491,0.6,0.645,0.353,0.433,0.403,0.383,0.212,0.164,0.399,0.109,0.512,0.395,0.617,0.543,0.57,0.453,0.293,0.386,0.162,0.366,0.337,0.108,0.735,0.833,0.851,0.552,0.469,0.426,0.431,0.216,0.405,0.234,0.212,0.139,0.416,0.591,0.6,0.814,0.839,0.825,0.3,0.364,0.326,0.348,0.356,0.317
1.00,0.502,0.53,0.665,0.523,0.654,0.345,0.285,0.267,0.21,0.358,0.438,0.21,0.524,0.537,0.574,0.754,0.546,0.45,0.378,0.409,0.305,0.413,0.365,0.194,0.542,0.501,0.562,0.628,0.754,0.473,0.37,0.357,0.436,0.417,0.404,0.193,0.498,0.572,0.577,0.643,0.518,0.424,0.24,0.403,0.234,0.373,0.257,0.108,0.464,0.501,0.603,0.646,0.357,0.434,0.406,0.384,0.211,0.164,0.404,0.108,0.513,0.394,0.622,0.543,0.571,0.435,0.294,0.389,0.161,0.364,0.339,0.108,0.733,0.835,0.853,0.546,0.468,0.449,0.436,0.215,0.409,0.236,0.213,0.144,0.416,0.588,0.582,0.814,0.839,0.822,0.3,0.362,0.319,0.35,0.357,0.32
1.08,0.5,0.534,0.67,0.527,0.61,0.35,0.286,0.266,0.215,0.338,0.444,0.214,0.527,0.542,0.576,0.681,0.64,0.455,0.382,0.406,0.311,0.409,0.368,0.196,0.533,0.488,0.566,0.627,0.8,0.473,0.379,0.353,0.439,0.414,0.402,0.194,0.498,0.578,0.58,0.645,0.519,0.423,0.242,0.407,0.232,0.384,0.259,0.108,0.463,0.498,0.607,0.647,0.358,0.437,0.408,0.388,0.21,0.162,0.406,0.108,0.513,0.401,0.627,0.545,0.575,0.437,0.297,0.386,0.16,0.369,0.338,0.108,0.73,0.836,0.852,0.545,0.465,0.453,0.444,0.216,0.414,0.237,0.212,0.149,0.414,0.596,0.591,0.814,0.841,0.821,0.299,0.358,0.324,0.351,0.358,0.321
1.17,0.502,0.544,0.679,0.536,0.651,0.355,0.281,0.295,0.227,0.353,0.412,0.218,0.523,0.53,0.59,0.589,0.686,0.442,0.392,0.399,0.318,0.403,0.378,0.203,0.526,0.491,0.605,0.623,0.774,0.482,0.39,0.332,0.47,0.408,0.406,0.211,0.498,0.566,0.583,0.647,0.522,0.417,0.241,0.405,0.231,0.388,0.262,0.108,0.463,0.509,0.611,0.649,0.358,0.431,0.41,0.391,0.208,0.162,0.412,0.108,0.513,0.395,0.631,0.549,0.579,0.436,0.298,0.389,0.16,0.345,0.342,0.108,0.734,0.838,0.854,0.538,0.479,0.465,0.449,0.215,0.42,0.24,0.212,0.159,0.408,0.589,0.564,0.815,0.841,0.819,0.299,0.343,0.329,0.354,0.359,0.325
1.25,0.502,0.537,0.689,0.545,0.603,0.358,0.293,0.271,0.223,0.333,0.434,0.22,0.521,0.535,0.592,0.651,0.698,0.447,0.39,0.399,0.317,0.383,0.378,0.21,0.519,0.51,0.608,0.624,0.767,0.474,0.391,0.343,0.435,0.442,0.408,0.202,0.498,0.577,0.587,0.65,0.522,0.425,0.243,0.41,0.231,0.399,0.261,0.107,0.462,0.5,0.615,0.65,0.361,0.444,0.413,0.399,0.207,0.161,0.413,0.108,0.514,0.404,0.637,0.549,0.58,0.447,0.3,0.39,0.159,0.376,0.342,0.108,0.733,0.839,0.855,0.55,0.462,0.451,0.457,0.215,0.425,0.242,0.211,0.165,0.406,0.597,0.581,0.814,0.841,0.816,0.299,0.351,0.313,0.353,0.36,0.325
1.33,0.501,0.54,0.668,0.552,0.679,0.354,0.29,0.273,0.227,0.357,0.424,0.226,0.516,0.544,0.615,0.646,0.651,0.455,0.399,0.4,0.324,0.443,0.385,0.217,0.515,0.53,0.631,0.629,0.772,0.48,0.406,0.338,0.428,0.442,0.417,0.227,0.5,0.577,0.59,0.652,0.523,0.433,0.243,0.419,0.231,0.401,0.264,0.108,0.463,0.513,0.619,0.65,0.363,0.451,0.418,0.405,0.206,0.161,0.418,0.108,0.515,0.402,0.643,0.551,0.581,0.45,0.302,0.392,0.159,0.372,0.343,0.108,0.735,0.841,0.858,0.548,0.459,0.451,0.465,0.215,0.431,0.247,0.211,0.174,0.411,0.588,0.574,0.815,0.842,0.811,0.3,0.35,0.31,0.353,0.361,0.325
1.42,0.502,0.539,0.685,0.559,0.772,0.365,0.291,0.274,0.221,0.348,0.42,0.229,0.514,0.548,0.621,0.644,0.701,0.456,0.381,0.403,0.325,0.435,0.384,0.202,0.509,0.538,0.827,0.63,0.938,0.48,0.413,0.357,0.429,0.447,0.407,0.211,0.501,0.583,0.593,0.653,0.524,0.432,0.245,0.42,0.23,0.416,0.267,0.108,0.462,0.512,0.623,0.652,0.366,0.448,0.421,0.412,0.206,0.159,0.422,0.108,0.516,0.403,0.646,0.551,0.582,0.476,0.304,0.395,0.158,0.378,0.345,0.108,0.738,0.844,0.861,0.553,0.459,0.441,0.472,0.215,0.437,0.252,0.211,0.181,0.421,0.585,0.573,0.816,0.843,0.808,0.3,0.347,0.313,0.354,0.361,0.325
1.50,0.501,0.543,0.745,0.565,0.78,0.374,0.296,0.281,0.237,0.389,0.438,0.233,0.511,0.544,0.629,0.687,0.768,0.469,0.395,0.43,0.328,0.45,0.393,0.225,0.506,0.548,0.805,0.631,0.85,0.493,0.415,0.352,0.437,0.473,0.437,0.225,0.501,0.579,0.595,0.654,0.526,0.435,0.249,0.424,0.229,0.434,0.269,0.108,0.462,0.523,0.626,0.655,0.376,0.45,0.424,0.413,0.205,0.16,0.428,0.108,0.518,0.402,0.651,0.552,0.575,0.455,0.305,0.395,0.158,0.382,0.347,0.108,0.74,0.849,0.862,0.555,0.469,0.481,0.478,0.215,0.444,0.258,0.21,0.187,0.417,0.581,0.579,0.816,0.844,0.806,0.3,0.345,0.323,0.356,0.363,0.328
1.58,0.499,0.552,0.741,0.572,0.735,0.371,0.299,0.281,0.227,0.364,0.424,0.237,0.509,0.546,0.598,0.692,0.748,0.464,0.398,0.438,0.335,0.449,0.397,0.224,0.504,0.549,0.805,0.63,0.79,0.492,0.417,0.382,0.437,0.46,0.441,0.23,0.502,0.585,0.598,0.653,0.525,0.434,0.249,0.425,0.229,0.438,0.271,0.107,0.457,0.525,0.629,0.657,0.378,0.459,0.427,0.422,0.204,0.159,0.432,0.108,0.52,0.394,0.656,0.554,0.574,0.471,0.306,0.397,0.158,0.38,0.346,0.108,0.742,0.85,0.863,0.559,0.472,0.475,0.485,0.215,0.45,0.265,0.21,0.19,0.418,0.578,0.57,0.815,0.843,0.803,0.302,0.344,0.313,0.356,0.364,0.328
1.67,0.501,0.553,0.745,0.577,0.736,0.377,0.309,0.283,0.234,0.38,0.428,0.243,0.507,0.551,0.614,0.687,0.67,0.472,0.428,0.445,0.339,0.451,0.399,0.226,0.501,0.543,0.798,0.628,0.74,0.494,0.42,0.36,0.431,0.448,0.45,0.235,0.503,0.58,0.6,0.653,0.526,0.441,0.249,0.427,0.228,0.446,0.27,0.107,0.457,0.52,0.634,0.66,0.381,0.457,0.43,0.425,0.204,0.159,0.435,0.108,0.521,0.397,0.661,0.557,0.574,0.472,0.308,0.398,0.158,0.391,0.349,0.108,0.744,0.853,0.865,0.563,0.473,0.449,0.493,0.215,0.456,0.272,0.21,0.197,0.422,0.581,0.572,0.812,0.841,0.799,0.302,0.343,0.314,0.357,0.364,0.33
1.75,0.499,0.559,0.744,0.58,0.736,0.38,0.306,0.289,0.234,0.39,0.43,0.245,0.506,0.549,0.615,0.695,0.674,0.467,0.403,0.46,0.332,0.435,0.397,0.238,0.498,0.552,0.791,0.629,0.744,0.501,0.429,0.392,0.437,0.471,0.442,0.229,0.504,0.587,0.603,0.651,0.527,0.443,0.252,0.43,0.228,0.453,0.274,0.107,0.457,0.526,0.637,0.662,0.382,0.46,0.433,0.437,0.204,0.16,0.438,0.108,0.522,0.396,0.665,0.556,0.576,0.479,0.31,0.402,0.158,0.402,0.35,0.108,0.746,0.855,0.867,0.567,0.466,0.46,0.499,0.215,0.461,0.278,0.21,0.202,0.426,0.577,0.568,0.812,0.839,0.795,0.302,0.342,0.32,0.358,0.364,0.33
1.83,0.498,0.568,0.734,0.581,0.777,0.392,0.315,0.28,0.238,0.4,0.422,0.25,0.505,0.545,0.622,0.687,0.774,0.478,0.422,0.448,0.37,0.475,0.416,0.224,0.492,0.535,0.794,0.625,0.798,0.499,0.433,0.39,0.41,0.507,0.442,0.237,0.505,0.57,0.605,0.65,0.528,0.446,0.254,0.427,0.228,0.482,0.275,0.107,0.456,0.531,0.641,0.662,0.382,0.453,0.437,0.428,0.204,0.162,0.447,0.108,0.522,0.397,0.67,0.559,0.58,0.484,0.312,0.402,0.158,0.405,0.35,0.108,0.75,0.859,0.868,0.559,0.469,0.466,0.505,0.215,0.467,0.287,0.21,0.214,0.431,0.58,0.563,0.811,0.836,0.792,0.303,0.334,0.337,0.359,0.365,0.334
1.92,0.5,0.557,0.73,0.578,0.787,0.388,0.321,0.281,0.231,0.378,0.429,0.243,0.505,0.554,0.6,0.674,0.749,0.481,0.41,0.43,0.34,0.45,0.418,0.218,0.49,0.544,0.778,0.627,0.811,0.494,0.442,0.37,0.421,0.47,0.432,0.228,0.505,0.582,0.607,0.647,0.526,0.452,0.256,0.433,0.227,0.465,0.276,0.107,0.455,0.522,0.644,0.663,0.391,0.466,0.441,0.435,0.203,0.163,0.449,0.108,0.523,0.407,0.674,0.56,0.578,0.483,0.314,0.404,0.157,0.407,0.35,0.108,0.754,0.862,0.868,0.567,0.479,0.459,0.512,0.215,0.475,0.305,0.209,0.221,0.43,0.578,0.561,0.81,0.837,0.786,0.306,0.339,0.314,0.358,0.365,0.33
2.00,0.504,0.562,0.735,0.58,0.787,0.396,0.318,0.289,0.242,0.405,0.443,0.246,0.503,0.556,0.609,0.688,0.781,0.485,0.413,0.447,0.343,0.457,0.407,0.221,0.485,0.548,0.786,0.624,0.828,0.506,0.445,0.385,0.439,0.487,0.464,0.225,0.506,0.582,0.609,0.647,0.527,0.451,0.258,0.435,0.227,0.47,0.276,0.107,0.456,0.54,0.647,0.663,0.391,0.471,0.443,0.44,0.203,0.165,0.455,0.108,0.524,0.4,0.678,0.559,0.581,0.483,0.316,0.408,0.157,0.41,0.356,0.108,0.756,0.865,0.871,0.572,0.487,0.462,0.52,0.216,0.481,0.311,0.209,0.213,0.436,0.578,0.558,0.809,0.836,0.783,0.307,0.34,0.328,0.36,0.368,0.332
2.08,0.502,0.576,0.728,0.583,0.788,0.402,0.322,0.288,0.235,0.391,0.432,0.24,0.501,0.558,0.602,0.672,0.753,0.476,0.409,0.451,0.345,0.452,0.423,0.218,0.482,0.556,0.773,0.621,0.824,0.501,0.448,0.381,0.442,0.486,0.452,0.232,0.506,0.591,0.611,0.643,0.528,0.455,0.26,0.436,0.226,0.48,0.278,0.107,0.455,0.534,0.65,0.664,0.397,0.471,0.446,0.449,0.203,0.167,0.456,0.108,0.525,0.402,0.682,0.56,0.58,0.497,0.317,0.411,0.157,0.42,0.353,0.107,0.758,0.866,0.873,0.574,0.484,0.456,0.525,0.215,0.487,0.312,0.209,0.234,0.434,0.572,0.557,0.809,0.836,0.78,0.307,0.338,0.321,0.361,0.367,0.332
2.17,0.505,0.595,0.708,0.577,0.775,0.403,0.334,0.287,0.259,0.419,0.431,0.24,0.5,0.546,0.603,0.67,0.746,0.496,0.427,0.431,0.361,0.454,0.428,0.29,0.477,0.554,0.771,0.618,0.787,0.515,0.442,0.378,0.42,0.47,0.442,0.246,0.507,0.579,0.613,0.642,0.531,0.454,0.266,0.433,0.227,0.492,0.277,0.107,0.455,0.538,0.653,0.663,0.391,0.464,0.448,0.438,0.204,0.171,0.48,0.108,0.525,0.391,0.685,0.562,0.586,0.489,0.323,0.416,0.156,0.429,0.356,0.107,0.76,0.869,0.876,0.564,0.478,0.441,0.53,0.215,0.493,0.31,0.21,0.247,0.435,0.569,0.552,0.808,0.833,0.776,0.31,0.334,0.342,0.364,0.368,0.335
2.25,0.505,0.604,0.728,0.572,0.791,0.411,0.329,0.293,0.244,0.395,0.44,0.269,0.502,0.556,0.601,0.675,0.768,0.492,0.417,0.452,0.351,0.459,0.434,0.225,0.475,0.555,0.771,0.618,0.812,0.512,0.459,0.403,0.432,0.482,0.479,0.217,0.507,0.583,0.615,0.64,0.529,0.455,0.266,0.441,0.227,0.488,0.279,0.107,0.456,0.546,0.656,0.665,0.399,0.482,0.451,0.456,0.203,0.172,0.469,0.108,0.524,0.395,0.69,0.563,0.586,0.497,0.322,0.415,0.156,0.421,0.356,0.107,0.76,0.871,0.877,0.574,0.479,0.452,0.538,0.216,0.499,0.333,0.21,0.265,0.436,0.568,0.555,0.806,0.833,0.771,0.311,0.338,0.31,0.363,0.368,0.334
2.33,0.508,0.613,0.714,0.564,0.79,0.407,0.342,0.293,0.257,0.431,0.443,0.251,0.505,0.558,0.61,0.675,0.76,0.502,0.423,0.444,0.373,0.472,0.442,0.249,0.471,0.538,0.773,0.616,0.807,0.517,0.449,0.411,0.417,0.504,0.475,0.229,0.508,0.577,0.616,0.637,0.532,0.462,0.268,0.446,0.227,0.491,0.28,0.107,0.459,0.547,0.659,0.667,0.403,0.484,0.453,0.467,0.204,0.175,0.476,0.108,0.524,0.397,0.692,0.564,0.589,0.516,0.324,0.433,0.156,0.435,0.357,0.107,0.761,0.873,0.879,0.573,0.476,0.48,0.542,0.216,0.504,0.33,0.208,0.248,0.438,0.566,0.56,0.805,0.83,0.771,0.313,0.341,0.311,0.365,0.369,0.335
2.42,0.506,0.609,0.721,0.56,0.79,0.409,0.335,0.296,0.249,0.38,0.438,0.25,0.505,0.562,0.604,0.673,0.767,0.506,0.43,0.44,0.356,0.477,0.45,0.234,0.467,0.561,0.777,0.613,0.821,0.515,0.467,0.393,0.434,0.481,0.496,0.228,0.508,0.582,0.618,0.636,0.532,0.471,0.274,0.454,0.226,0.501,0.282,0.107,0.459,0.557,0.661,0.667,0.41,0.488,0.459,0.467,0.202,0.177,0.475,0.108,0.524,0.403,0.696,0.565,0.591,0.515,0.325,0.426,0.156,0.429,0.358,0.107,0.763,0.874,0.881,0.567,0.479,0.453,0.548,0.216,0.511,0.362,0.209,0.301,0.439,0.567,0.555,0.803,0.829,0.765,0.315,0.34,0.314,0.365,0.37,0.335
2.50,0.51,0.599,0.714,0.558,0.791,0.422,0.366,0.297,0.247,0.424,0.434,0.257,0.508,0.566,0.608,0.663,0.751,0.501,0.431,0.441,0.367,0.469,0.455,0.199,0.465,0.555,0.768,0.613,0.808,0.514,0.472,0.402,0.428,0.496,0.477,0.23,0.508,0.584,0.618,0.634,0.533,0.472,0.275,0.458,0.226,0.502,0.283,0.107,0.459,0.55,0.663,0.668,0.415,0.493,0.461,0.468,0.202,0.18,0.48,0.108,0.526,0.401,0.697,0.566,0.592,0.505,0.327,0.423,0.156,0.44,0.36,0.107,0.765,0.877,0.881,0.584,0.474,0.437,0.553,0.216,0.516,0.339,0.209,0.314,0.443,0.565,0.556,0.803,0.828,0.762,0.316,0.336,0.307,0.365,0.37,0.335
2.58,0.513,0.598,0.724,0.557,0.793,0.422,0.339,0.295,0.246,0.4,0.436,0.271,0.509,0.565,0.6,0.665,0.75,0.504,0.426,0.438,0.354,0.476,0.458,0.196,0.461,0.562,0.771,0.612,0.813,0.51,0.487,0.387,0.421,0.497,0.464,0.223,0.508,0.578,0.62,0.632,0.533,0.485,0.277,0.462,0.226,0.512,0.286,0.107,0.459,0.562,0.665,0.667,0.422,0.491,0.465,0.468,0.201,0.182,0.48,0.108,0.526,0.402,0.7,0.567,0.593,0.522,0.33,0.427,0.156,0.433,0.359,0.107,0.766,0.879,0.884,0.575,0.474,0.435,0.559,0.216,0.523,0.373,0.209,0.366,0.443,0.568,0.55,0.801,0.827,0.755,0.318,0.337,0.305,0.366,0.37,0.336
2.67,0.509,0.598,0.72,0.556,0.793,0.421,0.35,0.294,0.255,0.399,0.424,0.273,0.512,0.568,0.599,0.667,0.76,0.508,0.429,0.436,0.349,0.462,0.448,0.223,0.46,0.567,0.766,0.611,0.802,0.511,0.491,0.399,0.415,0.486,0.458,0.243,0.508,0.585,0.621,0.629,0.535,0.484,0.281,0.458,0.225,0.502,0.287,0.107,0.458,0.551,0.667,0.668,0.426,0.491,0.469,0.465,0.2,0.186,0.485,0.108,0.526,0.403,0.703,0.567,0.595,0.514,0.333,0.429,0.156,0.445,0.36,0.107,0.768,0.881,0.886,0.587,0.471,0.414,0.564,0.215,0.528,0.377,0.209,0.35,0.445,0.567,0.547,0.8,0.825,0.754,0.32,0.335,0.303,0.366,0.37,0.336
2.75,0.513,0.599,0.721,0.556,0.784,0.428,0.338,0.294,0.251,0.428,0.441,0.263,0.515,0.564,0.61,0.662,0.744,0.504,0.433,0.443,0.356,0.472,0.445,0.232,0.454,0.555,0.766,0.611,0.8,0.514,0.508,0.408,0.441,0.503,0.473,0.243,0.507,0.581,0.621,0.627,0.535,0.489,0.285,0.46,0.225,0.516,0.287,0.107,0.457,0.552,0.668,0.666,0.432,0.494,0.473,0.476,0.202,0.188,0.489,0.107,0.527,0.402,0.704,0.567,0.596,0.516,0.335,0.439,0.156,0.458,0.358,0.107,0.77,0.884,0.887,0.591,0.477,0.415,0.568,0.216,0.532,0.377,0.208,0.324,0.447,0.568,0.548,0.8,0.825,0.749,0.322,0.334,0.306,0.368,0.372,0.338
