Time (Hours),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2.5,0.113,0.09,0.111,0.089,0.11,0.088,0.112,0.091,0.116,0.091,0.112,0.09,0.092,0.084,0.091,0.083,0.09,0.082,0.088,0.085,0.089,0.083,0.088,0.084,0.126,0.094,0.126,0.093,0.124,0.088,0.124,0.089,0.124,0.088,0.123,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.11,0.089,0.114,0.088,0.11,0.093,0.107,0.09,0.109,0.089,0.108,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.12,0.09,0.12,0.089,0.119,0.09,0.117,0.093,0.116,0.089,0.118,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
2.75,0.111,0.09,0.111,0.089,0.109,0.088,0.111,0.091,0.114,0.091,0.111,0.09,0.092,0.084,0.091,0.083,0.09,0.082,0.089,0.085,0.089,0.083,0.088,0.084,0.127,0.094,0.126,0.093,0.124,0.088,0.124,0.089,0.124,0.089,0.123,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.097,0.089,0.107,0.089,0.107,0.088,0.107,0.093,0.105,0.09,0.106,0.089,0.105,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.117,0.09,0.117,0.089,0.117,0.09,0.115,0.093,0.114,0.089,0.116,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.089,0.09,0.089,0.09,0.089
3,0.11,0.09,0.109,0.089,0.108,0.088,0.11,0.091,0.113,0.091,0.109,0.09,0.092,0.084,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.083,0.088,0.084,0.127,0.094,0.127,0.093,0.124,0.088,0.124,0.089,0.124,0.089,0.124,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.104,0.089,0.106,0.088,0.104,0.093,0.102,0.09,0.103,0.089,0.102,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.115,0.09,0.115,0.089,0.115,0.09,0.113,0.093,0.112,0.089,0.113,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.089,0.09,0.089,0.09,0.089
3.25,0.11,0.09,0.109,0.089,0.107,0.088,0.109,0.092,0.113,0.091,0.109,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.083,0.088,0.084,0.128,0.094,0.127,0.093,0.124,0.088,0.125,0.089,0.124,0.089,0.124,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.101,0.089,0.102,0.088,0.101,0.093,0.099,0.09,0.101,0.089,0.1,0.092,0.089,0.089,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.112,0.09,0.112,0.089,0.112,0.09,0.11,0.093,0.109,0.089,0.11,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
3.5,0.109,0.09,0.108,0.089,0.107,0.088,0.109,0.092,0.113,0.091,0.108,0.09,0.092,0.084,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.083,0.088,0.084,0.129,0.094,0.128,0.093,0.125,0.088,0.125,0.089,0.126,0.088,0.125,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.097,0.089,0.099,0.089,0.1,0.088,0.099,0.093,0.097,0.09,0.099,0.089,0.097,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.109,0.09,0.109,0.089,0.109,0.09,0.107,0.093,0.106,0.089,0.107,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
3.75,0.109,0.09,0.108,0.089,0.107,0.088,0.109,0.092,0.113,0.091,0.108,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.083,0.088,0.085,0.13,0.094,0.129,0.093,0.127,0.088,0.127,0.089,0.127,0.089,0.126,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.097,0.089,0.099,0.088,0.1,0.093,0.098,0.09,0.097,0.089,0.096,0.092,0.089,0.089,0.089,0.088,0.091,0.088,0.088,0.091,0.089,0.091,0.089,0.091,0.105,0.09,0.106,0.089,0.106,0.09,0.104,0.093,0.103,0.089,0.103,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
4,0.11,0.09,0.108,0.089,0.106,0.088,0.109,0.092,0.113,0.091,0.108,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.083,0.088,0.085,0.131,0.094,0.131,0.093,0.129,0.088,0.129,0.089,0.129,0.089,0.128,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.097,0.089,0.098,0.088,0.097,0.093,0.096,0.09,0.096,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.101,0.09,0.102,0.089,0.102,0.09,0.1,0.093,0.1,0.089,0.099,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
4.25,0.11,0.09,0.108,0.089,0.107,0.088,0.109,0.091,0.113,0.091,0.109,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.083,0.088,0.084,0.134,0.094,0.133,0.093,0.13,0.088,0.13,0.089,0.131,0.089,0.129,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.094,0.089,0.097,0.088,0.096,0.093,0.093,0.09,0.095,0.089,0.094,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.098,0.09,0.099,0.089,0.099,0.09,0.097,0.093,0.097,0.089,0.096,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
4.5,0.11,0.09,0.108,0.089,0.107,0.088,0.109,0.099,0.113,0.091,0.109,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.083,0.088,0.085,0.136,0.094,0.135,0.093,0.132,0.088,0.132,0.089,0.133,0.089,0.131,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.095,0.089,0.095,0.088,0.095,0.093,0.093,0.09,0.094,0.089,0.093,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.095,0.09,0.096,0.089,0.096,0.09,0.094,0.093,0.093,0.089,0.094,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
4.75,0.11,0.09,0.108,0.089,0.107,0.088,0.109,0.098,0.114,0.091,0.109,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.083,0.088,0.085,0.138,0.094,0.137,0.093,0.135,0.088,0.135,0.089,0.135,0.088,0.134,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.096,0.089,0.093,0.089,0.093,0.088,0.094,0.093,0.092,0.09,0.094,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.093,0.09,0.093,0.089,0.093,0.09,0.092,0.093,0.091,0.089,0.092,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
5,0.11,0.09,0.11,0.089,0.107,0.088,0.11,0.099,0.114,0.091,0.11,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.083,0.088,0.085,0.14,0.094,0.141,0.093,0.138,0.088,0.137,0.089,0.138,0.089,0.136,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.093,0.089,0.093,0.088,0.098,0.093,0.092,0.09,0.093,0.089,0.096,0.092,0.089,0.089,0.089,0.088,0.091,0.088,0.088,0.091,0.089,0.091,0.089,0.092,0.092,0.09,0.092,0.089,0.092,0.09,0.09,0.093,0.089,0.089,0.091,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
5.25,0.111,0.09,0.109,0.089,0.108,0.088,0.11,0.099,0.114,0.091,0.11,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.083,0.088,0.085,0.142,0.094,0.142,0.093,0.139,0.088,0.139,0.089,0.14,0.088,0.138,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.096,0.088,0.093,0.089,0.093,0.088,0.094,0.093,0.091,0.09,0.093,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.091,0.09,0.091,0.089,0.091,0.09,0.089,0.093,0.088,0.089,0.09,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.089,0.09,0.089,0.09,0.089
5.5,0.111,0.09,0.11,0.089,0.108,0.088,0.111,0.099,0.115,0.091,0.111,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.144,0.094,0.145,0.093,0.143,0.088,0.142,0.089,0.142,0.089,0.14,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.096,0.089,0.092,0.088,0.093,0.093,0.091,0.09,0.093,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.091,0.09,0.09,0.089,0.091,0.09,0.089,0.093,0.088,0.089,0.09,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
5.75,0.112,0.09,0.11,0.089,0.108,0.088,0.111,0.099,0.116,0.091,0.111,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.145,0.094,0.146,0.093,0.144,0.088,0.143,0.089,0.144,0.089,0.148,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.092,0.089,0.092,0.088,0.093,0.093,0.091,0.09,0.092,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.09,0.09,0.09,0.089,0.09,0.09,0.089,0.093,0.087,0.089,0.09,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
6,0.113,0.09,0.111,0.089,0.109,0.088,0.112,0.099,0.117,0.091,0.112,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.147,0.094,0.149,0.093,0.146,0.088,0.145,0.089,0.146,0.089,0.148,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.092,0.089,0.092,0.088,0.093,0.093,0.091,0.09,0.092,0.089,0.095,0.092,0.089,0.089,0.089,0.088,0.091,0.088,0.088,0.091,0.089,0.091,0.089,0.092,0.09,0.09,0.09,0.089,0.09,0.09,0.089,0.093,0.087,0.089,0.089,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
6.25,0.113,0.09,0.111,0.089,0.11,0.088,0.112,0.098,0.117,0.091,0.112,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.147,0.094,0.149,0.093,0.147,0.088,0.147,0.089,0.147,0.089,0.149,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.097,0.089,0.091,0.089,0.092,0.088,0.093,0.093,0.091,0.09,0.092,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.09,0.09,0.089,0.089,0.09,0.09,0.088,0.093,0.087,0.089,0.089,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
6.5,0.114,0.09,0.112,0.089,0.11,0.088,0.114,0.099,0.118,0.091,0.113,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.148,0.094,0.151,0.093,0.149,0.088,0.148,0.089,0.148,0.089,0.15,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.091,0.089,0.092,0.088,0.092,0.093,0.091,0.09,0.092,0.089,0.095,0.092,0.089,0.089,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.09,0.09,0.089,0.089,0.09,0.09,0.088,0.093,0.087,0.089,0.089,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
6.75,0.116,0.09,0.112,0.089,0.111,0.088,0.114,0.099,0.118,0.091,0.114,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.15,0.094,0.153,0.093,0.148,0.088,0.149,0.089,0.15,0.089,0.151,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.091,0.089,0.092,0.088,0.092,0.093,0.091,0.09,0.092,0.089,0.094,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.09,0.09,0.089,0.089,0.09,0.09,0.088,0.093,0.087,0.089,0.089,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
7,0.117,0.09,0.114,0.089,0.112,0.088,0.115,0.099,0.119,0.091,0.115,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.149,0.094,0.154,0.093,0.152,0.088,0.15,0.089,0.15,0.089,0.152,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.096,0.089,0.092,0.089,0.091,0.088,0.092,0.093,0.09,0.09,0.091,0.089,0.094,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.089,0.09,0.089,0.089,0.09,0.09,0.088,0.093,0.087,0.089,0.089,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
7.25,0.118,0.09,0.114,0.089,0.112,0.088,0.116,0.098,0.119,0.091,0.115,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.083,0.088,0.085,0.15,0.094,0.155,0.093,0.152,0.088,0.151,0.089,0.152,0.089,0.152,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.088,0.089,0.088,0.088,0.096,0.088,0.091,0.089,0.092,0.088,0.092,0.093,0.09,0.09,0.091,0.089,0.094,0.092,0.089,0.088,0.089,0.088,0.09,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.089,0.09,0.089,0.089,0.09,0.09,0.088,0.093,0.086,0.089,0.089,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.089,0.09,0.089,0.09,0.089
7.5,0.119,0.09,0.115,0.089,0.113,0.088,0.117,0.099,0.121,0.091,0.116,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.15,0.094,0.157,0.093,0.153,0.088,0.152,0.089,0.152,0.089,0.152,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.096,0.089,0.091,0.089,0.091,0.088,0.092,0.093,0.09,0.09,0.091,0.089,0.094,0.092,0.089,0.088,0.089,0.088,0.09,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.089,0.09,0.089,0.089,0.089,0.09,0.088,0.093,0.087,0.089,0.089,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
7.75,0.121,0.09,0.116,0.089,0.113,0.088,0.117,0.099,0.121,0.091,0.117,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.152,0.094,0.158,0.093,0.154,0.088,0.153,0.089,0.153,0.089,0.152,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.096,0.089,0.091,0.089,0.091,0.088,0.092,0.093,0.09,0.09,0.091,0.089,0.093,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.089,0.09,0.089,0.089,0.09,0.09,0.088,0.093,0.086,0.089,0.089,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.089,0.09,0.089,0.09,0.089
8,0.122,0.09,0.116,0.089,0.114,0.088,0.118,0.099,0.122,0.091,0.118,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.153,0.094,0.159,0.093,0.155,0.088,0.154,0.089,0.154,0.089,0.152,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.09,0.089,0.091,0.088,0.092,0.093,0.09,0.09,0.091,0.089,0.094,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.089,0.09,0.089,0.089,0.09,0.09,0.088,0.093,0.086,0.089,0.089,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
8.25,0.124,0.09,0.117,0.089,0.115,0.088,0.119,0.099,0.123,0.091,0.118,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.152,0.094,0.161,0.093,0.157,0.088,0.155,0.089,0.155,0.089,0.153,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.09,0.089,0.091,0.088,0.092,0.093,0.09,0.09,0.091,0.089,0.093,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.089,0.09,0.089,0.089,0.089,0.09,0.088,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
