Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.833333333,0.315,0.351,0.319,0.414,0.301,0.383,0.32,0.441,0.325,0.406,0.284,0.419,0.287,0.347,0.306,0.414,0.29,0.358,0.304,0.436,0.317,0.405,0.306,0.433,0.291,0.37,0.291,0.425,0.296,0.36,0.296,0.432,0.31,0.388,0.303,0.407,0.308,0.322,0.297,0.428,0.287,0.353,0.284,0.403,0.31,0.351,0.289,0.439,0.292,0.342,0.293,0.426,0.297,0.352,0.295,0.404,0.318,0.371,0.304,0.43,0.3,0.347,0.312,0.441,0.287,0.347,0.293,0.403,0.316,0.389,0.3,0.437,0.302,0.345,0.341,0.421,0.326,0.389,0.262,0.422,0.317,0.369,0.294,0.426,0.295,0.354,0.293,0.419,0.319,0.352,0.308,0.444,0.299,0.406,0.315,0.429
0.916666667,0.335,0.372,0.333,0.452,0.323,0.395,0.342,0.458,0.347,0.428,0.299,0.428,0.31,0.367,0.326,0.44,0.315,0.383,0.328,0.448,0.342,0.43,0.323,0.442,0.315,0.387,0.316,0.449,0.321,0.381,0.311,0.455,0.334,0.392,0.329,0.424,0.33,0.344,0.316,0.449,0.311,0.368,0.311,0.424,0.335,0.379,0.316,0.466,0.311,0.358,0.312,0.439,0.321,0.359,0.314,0.43,0.333,0.4,0.325,0.46,0.32,0.38,0.337,0.452,0.31,0.378,0.322,0.431,0.33,0.384,0.322,0.461,0.325,0.354,0.388,0.436,0.35,0.416,0.288,0.446,0.34,0.398,0.314,0.443,0.316,0.375,0.304,0.422,0.337,0.37,0.332,0.463,0.32,0.418,0.33,0.454
1,0.348,0.373,0.351,0.471,0.336,0.427,0.365,0.461,0.364,0.436,0.32,0.471,0.335,0.386,0.343,0.456,0.33,0.411,0.357,0.47,0.364,0.44,0.365,0.48,0.341,0.391,0.335,0.466,0.341,0.395,0.345,0.478,0.35,0.428,0.346,0.453,0.339,0.376,0.332,0.467,0.336,0.387,0.343,0.452,0.348,0.392,0.334,0.471,0.326,0.372,0.325,0.458,0.338,0.387,0.338,0.457,0.349,0.42,0.341,0.475,0.34,0.385,0.352,0.471,0.335,0.4,0.34,0.46,0.343,0.446,0.344,0.467,0.331,0.388,0.406,0.445,0.371,0.415,0.316,0.472,0.36,0.416,0.338,0.455,0.327,0.386,0.308,0.439,0.359,0.394,0.368,0.481,0.348,0.447,0.362,0.469
1.083333333,0.37,0.413,0.366,0.493,0.357,0.442,0.389,0.465,0.387,0.435,0.335,0.488,0.36,0.402,0.347,0.476,0.348,0.439,0.375,0.489,0.382,0.442,0.388,0.502,0.365,0.41,0.353,0.486,0.358,0.424,0.363,0.502,0.382,0.448,0.367,0.467,0.351,0.387,0.345,0.485,0.354,0.393,0.372,0.481,0.366,0.395,0.351,0.494,0.348,0.386,0.33,0.48,0.358,0.409,0.352,0.477,0.371,0.439,0.36,0.499,0.361,0.423,0.372,0.486,0.352,0.422,0.364,0.483,0.361,0.46,0.363,0.487,0.352,0.436,0.422,0.462,0.385,0.439,0.342,0.497,0.375,0.419,0.347,0.465,0.354,0.41,0.331,0.46,0.385,0.413,0.387,0.506,0.376,0.468,0.365,0.493
1.166666667,0.387,0.42,0.374,0.507,0.375,0.45,0.408,0.49,0.398,0.453,0.36,0.502,0.385,0.419,0.368,0.502,0.372,0.458,0.395,0.505,0.403,0.466,0.405,0.51,0.381,0.416,0.364,0.508,0.381,0.446,0.379,0.52,0.415,0.465,0.386,0.487,0.373,0.407,0.36,0.508,0.376,0.417,0.392,0.5,0.393,0.418,0.378,0.501,0.376,0.404,0.341,0.499,0.38,0.429,0.369,0.492,0.392,0.456,0.374,0.511,0.376,0.424,0.382,0.505,0.374,0.444,0.386,0.503,0.393,0.474,0.375,0.495,0.383,0.446,0.421,0.476,0.411,0.462,0.379,0.509,0.4,0.451,0.366,0.488,0.375,0.414,0.352,0.482,0.401,0.431,0.403,0.525,0.385,0.475,0.382,0.51
1.25,0.382,0.429,0.38,0.513,0.395,0.466,0.407,0.498,0.408,0.445,0.358,0.507,0.408,0.435,0.378,0.516,0.385,0.473,0.409,0.51,0.413,0.47,0.409,0.518,0.397,0.442,0.381,0.523,0.4,0.47,0.379,0.53,0.43,0.483,0.396,0.508,0.385,0.435,0.386,0.529,0.393,0.434,0.4,0.511,0.418,0.444,0.391,0.507,0.4,0.427,0.363,0.511,0.401,0.448,0.384,0.506,0.407,0.462,0.379,0.529,0.401,0.431,0.388,0.524,0.397,0.463,0.393,0.519,0.416,0.476,0.37,0.513,0.399,0.449,0.416,0.489,0.424,0.476,0.386,0.534,0.42,0.466,0.364,0.512,0.386,0.421,0.371,0.494,0.417,0.449,0.404,0.544,0.408,0.476,0.399,0.526
1.333333333,0.386,0.439,0.394,0.529,0.418,0.486,0.418,0.514,0.419,0.453,0.396,0.521,0.425,0.455,0.397,0.535,0.402,0.49,0.42,0.534,0.433,0.482,0.422,0.543,0.41,0.467,0.397,0.54,0.422,0.485,0.414,0.545,0.454,0.5,0.394,0.522,0.4,0.457,0.4,0.549,0.414,0.455,0.411,0.529,0.43,0.48,0.401,0.518,0.413,0.446,0.373,0.526,0.425,0.461,0.4,0.525,0.428,0.484,0.397,0.546,0.414,0.438,0.412,0.541,0.418,0.483,0.412,0.541,0.431,0.488,0.403,0.527,0.415,0.455,0.408,0.508,0.437,0.5,0.403,0.546,0.439,0.48,0.389,0.529,0.408,0.45,0.394,0.51,0.444,0.465,0.423,0.566,0.424,0.488,0.411,0.54
1.416666667,0.395,0.466,0.407,0.552,0.445,0.496,0.435,0.531,0.436,0.465,0.401,0.534,0.446,0.478,0.415,0.558,0.423,0.503,0.433,0.55,0.447,0.494,0.436,0.549,0.434,0.492,0.411,0.572,0.442,0.5,0.425,0.56,0.474,0.514,0.42,0.526,0.419,0.47,0.397,0.587,0.435,0.473,0.431,0.546,0.447,0.491,0.419,0.522,0.435,0.453,0.38,0.536,0.446,0.475,0.416,0.543,0.445,0.507,0.413,0.559,0.433,0.446,0.423,0.549,0.438,0.5,0.432,0.56,0.448,0.513,0.418,0.536,0.442,0.455,0.432,0.521,0.46,0.504,0.429,0.565,0.464,0.49,0.418,0.545,0.417,0.463,0.406,0.524,0.456,0.479,0.433,0.588,0.442,0.513,0.435,0.562
1.5,0.414,0.477,0.421,0.562,0.466,0.506,0.451,0.545,0.451,0.476,0.426,0.544,0.462,0.493,0.428,0.576,0.438,0.518,0.449,0.57,0.466,0.509,0.452,0.569,0.451,0.508,0.424,0.594,0.458,0.514,0.445,0.588,0.498,0.529,0.444,0.556,0.435,0.489,0.416,0.612,0.453,0.489,0.449,0.572,0.463,0.51,0.439,0.543,0.449,0.469,0.4,0.569,0.463,0.49,0.433,0.571,0.462,0.524,0.438,0.59,0.442,0.462,0.439,0.58,0.456,0.518,0.45,0.592,0.463,0.524,0.444,0.563,0.453,0.471,0.446,0.551,0.482,0.52,0.44,0.603,0.484,0.507,0.442,0.561,0.437,0.485,0.413,0.559,0.477,0.495,0.455,0.614,0.459,0.516,0.454,0.586
1.583333333,0.429,0.499,0.417,0.56,0.484,0.516,0.464,0.562,0.47,0.49,0.441,0.556,0.487,0.516,0.443,0.607,0.456,0.531,0.461,0.592,0.476,0.522,0.463,0.577,0.473,0.531,0.433,0.634,0.475,0.528,0.459,0.61,0.516,0.538,0.461,0.563,0.455,0.505,0.42,0.641,0.473,0.502,0.459,0.592,0.478,0.515,0.454,0.569,0.468,0.479,0.421,0.6,0.479,0.506,0.445,0.594,0.474,0.534,0.453,0.611,0.457,0.476,0.448,0.596,0.473,0.53,0.458,0.612,0.474,0.531,0.457,0.579,0.469,0.476,0.455,0.587,0.502,0.526,0.455,0.631,0.505,0.512,0.465,0.581,0.444,0.492,0.427,0.59,0.491,0.507,0.472,0.641,0.47,0.532,0.463,0.598
1.666666667,0.433,0.513,0.438,0.615,0.504,0.53,0.466,0.579,0.477,0.51,0.447,0.58,0.498,0.54,0.453,0.619,0.471,0.548,0.47,0.608,0.488,0.538,0.467,0.615,0.484,0.55,0.45,0.644,0.491,0.542,0.47,0.628,0.534,0.552,0.466,0.58,0.473,0.528,0.439,0.657,0.487,0.516,0.465,0.609,0.488,0.537,0.461,0.588,0.482,0.501,0.431,0.617,0.5,0.527,0.452,0.612,0.488,0.545,0.46,0.637,0.466,0.49,0.464,0.614,0.491,0.553,0.465,0.642,0.488,0.546,0.467,0.605,0.472,0.489,0.462,0.603,0.516,0.542,0.46,0.636,0.521,0.522,0.469,0.603,0.471,0.52,0.435,0.594,0.51,0.524,0.473,0.642,0.489,0.529,0.472,0.613
1.75,0.448,0.541,0.443,0.647,0.518,0.541,0.478,0.594,0.487,0.522,0.468,0.588,0.511,0.566,0.467,0.629,0.483,0.562,0.48,0.615,0.5,0.547,0.479,0.626,0.504,0.571,0.454,0.649,0.506,0.558,0.478,0.634,0.546,0.563,0.483,0.585,0.491,0.547,0.443,0.676,0.504,0.535,0.479,0.624,0.505,0.548,0.475,0.58,0.5,0.514,0.447,0.627,0.516,0.545,0.464,0.627,0.506,0.557,0.474,0.64,0.48,0.499,0.475,0.614,0.511,0.568,0.479,0.642,0.503,0.553,0.482,0.613,0.488,0.499,0.471,0.61,0.529,0.548,0.47,0.637,0.538,0.529,0.48,0.605,0.471,0.531,0.448,0.61,0.523,0.535,0.488,0.645,0.499,0.548,0.481,0.62
1.833333333,0.459,0.555,0.46,0.633,0.53,0.554,0.488,0.579,0.486,0.549,0.472,0.587,0.54,0.588,0.477,0.632,0.496,0.571,0.486,0.61,0.512,0.562,0.482,0.629,0.523,0.589,0.47,0.654,0.517,0.567,0.485,0.63,0.552,0.571,0.481,0.595,0.512,0.566,0.451,0.679,0.518,0.546,0.485,0.626,0.515,0.56,0.478,0.596,0.512,0.536,0.457,0.634,0.533,0.562,0.473,0.629,0.518,0.569,0.474,0.631,0.491,0.514,0.488,0.616,0.525,0.582,0.484,0.64,0.513,0.564,0.486,0.609,0.492,0.514,0.482,0.62,0.545,0.561,0.483,0.63,0.558,0.547,0.493,0.617,0.499,0.558,0.463,0.614,0.538,0.549,0.498,0.646,0.512,0.552,0.487,0.626
1.916666667,0.477,0.577,0.474,0.628,0.546,0.568,0.498,0.615,0.52,0.563,0.478,0.6,0.561,0.607,0.49,0.633,0.509,0.584,0.5,0.626,0.531,0.569,0.497,0.631,0.537,0.607,0.479,0.648,0.535,0.594,0.504,0.634,0.576,0.586,0.499,0.599,0.525,0.594,0.457,0.683,0.538,0.569,0.502,0.632,0.519,0.573,0.496,0.589,0.526,0.552,0.46,0.639,0.553,0.581,0.492,0.633,0.535,0.595,0.491,0.648,0.501,0.514,0.491,0.623,0.543,0.601,0.501,0.643,0.519,0.589,0.5,0.62,0.509,0.522,0.488,0.623,0.562,0.586,0.5,0.626,0.577,0.583,0.513,0.618,0.5,0.575,0.474,0.623,0.558,0.563,0.512,0.65,0.522,0.561,0.502,0.635
2,0.488,0.585,0.477,0.617,0.554,0.584,0.504,0.594,0.515,0.571,0.495,0.602,0.588,0.633,0.5,0.638,0.522,0.614,0.504,0.617,0.544,0.574,0.491,0.629,0.551,0.63,0.481,0.66,0.551,0.615,0.511,0.63,0.58,0.609,0.517,0.608,0.547,0.609,0.46,0.69,0.555,0.59,0.501,0.634,0.535,0.59,0.51,0.596,0.539,0.58,0.483,0.639,0.569,0.605,0.503,0.64,0.549,0.613,0.514,0.649,0.508,0.525,0.493,0.624,0.565,0.607,0.508,0.64,0.535,0.607,0.527,0.622,0.508,0.523,0.482,0.623,0.574,0.607,0.523,0.624,0.596,0.597,0.526,0.626,0.523,0.606,0.498,0.621,0.573,0.568,0.512,0.646,0.531,0.581,0.525,0.632
2.083333333,0.503,0.612,0.472,0.631,0.567,0.605,0.513,0.609,0.52,0.556,0.513,0.598,0.607,0.65,0.524,0.635,0.533,0.624,0.522,0.62,0.566,0.6,0.518,0.639,0.568,0.658,0.494,0.658,0.564,0.633,0.537,0.632,0.593,0.623,0.529,0.614,0.555,0.624,0.48,0.689,0.569,0.604,0.511,0.642,0.54,0.611,0.513,0.596,0.549,0.591,0.495,0.642,0.579,0.614,0.515,0.643,0.566,0.626,0.516,0.649,0.526,0.561,0.497,0.63,0.579,0.634,0.525,0.638,0.547,0.618,0.528,0.631,0.515,0.585,0.5,0.629,0.588,0.626,0.52,0.631,0.603,0.612,0.532,0.628,0.532,0.626,0.499,0.633,0.588,0.6,0.522,0.65,0.547,0.593,0.529,0.642
2.166666667,0.509,0.644,0.484,0.624,0.588,0.615,0.514,0.611,0.531,0.58,0.522,0.595,0.627,0.661,0.553,0.641,0.55,0.634,0.529,0.613,0.561,0.617,0.51,0.635,0.593,0.673,0.504,0.656,0.575,0.636,0.532,0.631,0.609,0.632,0.536,0.622,0.573,0.631,0.497,0.69,0.579,0.616,0.517,0.638,0.566,0.619,0.52,0.601,0.563,0.608,0.51,0.65,0.591,0.64,0.514,0.645,0.574,0.632,0.521,0.659,0.543,0.592,0.509,0.639,0.587,0.644,0.522,0.636,0.558,0.625,0.535,0.644,0.534,0.606,0.492,0.635,0.592,0.63,0.532,0.628,0.607,0.619,0.538,0.643,0.558,0.635,0.512,0.628,0.592,0.633,0.515,0.651,0.552,0.608,0.534,0.638
2.25,0.511,0.665,0.51,0.619,0.592,0.632,0.529,0.623,0.539,0.598,0.532,0.602,0.637,0.686,0.535,0.632,0.553,0.648,0.535,0.621,0.584,0.625,0.531,0.638,0.599,0.677,0.512,0.656,0.582,0.639,0.551,0.632,0.618,0.641,0.543,0.619,0.576,0.641,0.499,0.683,0.584,0.625,0.525,0.642,0.568,0.633,0.53,0.603,0.575,0.621,0.512,0.651,0.601,0.643,0.523,0.649,0.585,0.633,0.531,0.657,0.545,0.605,0.512,0.633,0.598,0.642,0.536,0.633,0.566,0.618,0.541,0.645,0.538,0.625,0.525,0.623,0.602,0.636,0.519,0.636,0.614,0.622,0.544,0.633,0.57,0.636,0.516,0.638,0.6,0.615,0.526,0.65,0.559,0.613,0.54,0.649
2.333333333,0.521,0.669,0.516,0.61,0.6,0.636,0.529,0.627,0.553,0.613,0.554,0.608,0.653,0.69,0.547,0.635,0.561,0.653,0.538,0.618,0.587,0.64,0.525,0.643,0.601,0.675,0.522,0.661,0.587,0.644,0.543,0.629,0.622,0.647,0.541,0.626,0.593,0.646,0.511,0.683,0.592,0.628,0.524,0.64,0.585,0.641,0.542,0.609,0.585,0.636,0.51,0.649,0.611,0.651,0.526,0.647,0.592,0.641,0.539,0.663,0.563,0.63,0.532,0.641,0.607,0.645,0.531,0.635,0.571,0.64,0.546,0.656,0.556,0.632,0.533,0.639,0.611,0.642,0.535,0.643,0.623,0.637,0.554,0.65,0.596,0.656,0.521,0.626,0.61,0.638,0.524,0.653,0.561,0.632,0.544,0.646
2.416666667,0.53,0.685,0.527,0.609,0.612,0.656,0.545,0.619,0.551,0.601,0.561,0.598,0.669,0.702,0.554,0.632,0.569,0.656,0.542,0.614,0.588,0.631,0.544,0.641,0.621,0.685,0.54,0.658,0.593,0.649,0.556,0.63,0.627,0.655,0.551,0.625,0.591,0.658,0.508,0.678,0.598,0.64,0.537,0.635,0.579,0.643,0.548,0.601,0.589,0.642,0.511,0.646,0.614,0.655,0.534,0.646,0.597,0.644,0.553,0.662,0.565,0.639,0.539,0.635,0.612,0.65,0.542,0.635,0.581,0.667,0.555,0.658,0.564,0.64,0.544,0.645,0.619,0.644,0.531,0.648,0.624,0.635,0.561,0.65,0.607,0.669,0.533,0.629,0.615,0.624,0.538,0.653,0.564,0.643,0.553,0.648
2.5,0.539,0.687,0.548,0.61,0.619,0.645,0.556,0.63,0.572,0.605,0.569,0.612,0.666,0.707,0.557,0.636,0.575,0.666,0.549,0.619,0.603,0.642,0.554,0.637,0.625,0.686,0.547,0.654,0.6,0.665,0.563,0.63,0.626,0.662,0.559,0.625,0.605,0.667,0.513,0.679,0.606,0.64,0.548,0.64,0.582,0.652,0.554,0.612,0.6,0.661,0.521,0.642,0.622,0.658,0.541,0.643,0.611,0.655,0.565,0.664,0.574,0.648,0.544,0.64,0.618,0.651,0.552,0.625,0.577,0.641,0.565,0.645,0.576,0.654,0.56,0.644,0.628,0.642,0.533,0.652,0.62,0.64,0.566,0.647,0.618,0.674,0.534,0.626,0.619,0.635,0.545,0.65,0.566,0.644,0.559,0.646
2.583333333,0.554,0.694,0.559,0.621,0.629,0.653,0.547,0.615,0.551,0.642,0.569,0.59,0.685,0.729,0.579,0.639,0.588,0.669,0.555,0.617,0.596,0.644,0.546,0.637,0.641,0.714,0.565,0.654,0.606,0.66,0.56,0.636,0.631,0.67,0.568,0.627,0.625,0.674,0.526,0.679,0.615,0.659,0.558,0.633,0.602,0.654,0.566,0.606,0.612,0.662,0.527,0.65,0.628,0.675,0.546,0.647,0.612,0.664,0.565,0.667,0.577,0.655,0.559,0.637,0.625,0.666,0.55,0.637,0.594,0.659,0.576,0.648,0.591,0.657,0.56,0.646,0.633,0.644,0.545,0.649,0.626,0.658,0.574,0.659,0.628,0.683,0.546,0.635,0.627,0.639,0.554,0.654,0.575,0.667,0.57,0.641
2.666666667,0.57,0.692,0.569,0.62,0.636,0.658,0.566,0.618,0.56,0.65,0.579,0.605,0.689,0.719,0.585,0.641,0.595,0.674,0.561,0.619,0.603,0.656,0.559,0.64,0.649,0.708,0.581,0.652,0.612,0.666,0.572,0.643,0.64,0.674,0.573,0.632,0.629,0.675,0.533,0.682,0.62,0.666,0.563,0.636,0.611,0.665,0.57,0.606,0.616,0.664,0.533,0.647,0.632,0.671,0.552,0.646,0.619,0.665,0.568,0.668,0.589,0.664,0.568,0.639,0.624,0.672,0.554,0.635,0.599,0.653,0.579,0.645,0.608,0.663,0.567,0.641,0.641,0.657,0.551,0.654,0.627,0.66,0.579,0.658,0.636,0.689,0.549,0.63,0.634,0.641,0.567,0.651,0.581,0.653,0.574,0.64
2.75,0.577,0.693,0.561,0.616,0.643,0.662,0.57,0.615,0.557,0.647,0.59,0.616,0.707,0.721,0.583,0.637,0.599,0.677,0.562,0.624,0.608,0.659,0.566,0.642,0.656,0.706,0.583,0.648,0.617,0.672,0.578,0.634,0.644,0.677,0.577,0.634,0.63,0.679,0.54,0.682,0.626,0.672,0.567,0.648,0.613,0.671,0.574,0.605,0.626,0.666,0.534,0.655,0.638,0.676,0.558,0.662,0.621,0.671,0.578,0.669,0.603,0.671,0.576,0.644,0.629,0.676,0.561,0.634,0.607,0.66,0.58,0.65,0.621,0.669,0.57,0.639,0.647,0.662,0.551,0.657,0.636,0.664,0.58,0.662,0.642,0.694,0.55,0.628,0.641,0.642,0.572,0.649,0.579,0.667,0.577,0.638
