Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8.00,0.121,0.145,0.605,0.545,0.109,0.093,0.093,0.112,0.131,0.735,0.496,0.096,0.091,0.091,0.092,0.092,0.091,0.098,0.098,0.093,0.092,0.091,0.091,0.092,0.119,0.148,0.644,0.471,0.11,0.091,0.091,0.108,0.138,0.622,0.555,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.12,0.183,0.692,0.473,0.108,0.092,0.092,0.125,0.211,0.64,0.556,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.096,0.092,0.092,0.119,0.146,0.624,0.519,0.109,0.1,0.093,0.112,0.139,0.673,0.507,0.093,0.092,0.092,0.092,0.091,0.092,0.092,0.102,0.091,0.092,0.091,0.091,0.092
8.50,0.12,0.14,0.599,0.468,0.109,0.093,0.093,0.115,0.158,0.72,0.547,0.096,0.091,0.091,0.092,0.092,0.091,0.097,0.098,0.093,0.092,0.091,0.091,0.092,0.119,0.145,0.607,0.405,0.11,0.091,0.091,0.112,0.163,0.617,0.544,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.119,0.163,0.694,0.419,0.108,0.092,0.092,0.13,0.274,0.607,0.56,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.091,0.096,0.091,0.092,0.118,0.144,0.619,0.446,0.109,0.1,0.093,0.118,0.178,0.685,0.535,0.093,0.092,0.092,0.092,0.091,0.092,0.092,0.102,0.091,0.092,0.091,0.091,0.092
9.00,0.119,0.133,0.623,0.4,0.108,0.093,0.093,0.122,0.206,0.709,0.574,0.096,0.091,0.091,0.092,0.092,0.091,0.098,0.098,0.093,0.092,0.091,0.091,0.092,0.118,0.139,0.636,0.363,0.11,0.091,0.091,0.123,0.212,0.64,0.536,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.119,0.153,0.715,0.368,0.108,0.092,0.092,0.144,0.318,0.622,0.548,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.096,0.091,0.092,0.119,0.139,0.606,0.366,0.109,0.1,0.093,0.136,0.235,0.665,0.566,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.102,0.091,0.092,0.091,0.091,0.092
9.50,0.12,0.128,0.623,0.326,0.108,0.093,0.093,0.143,0.263,0.718,0.61,0.096,0.092,0.091,0.092,0.092,0.091,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.118,0.135,0.626,0.328,0.11,0.091,0.091,0.14,0.245,0.621,0.52,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.12,0.146,0.734,0.309,0.108,0.092,0.092,0.16,0.385,0.632,0.536,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.096,0.092,0.092,0.121,0.135,0.597,0.317,0.11,0.1,0.093,0.187,0.277,0.665,0.587,0.093,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.091,0.091,0.092
10.00,0.121,0.125,0.612,0.295,0.108,0.093,0.093,0.187,0.275,0.738,0.64,0.096,0.092,0.091,0.092,0.092,0.091,0.098,0.098,0.093,0.092,0.091,0.091,0.092,0.118,0.134,0.616,0.297,0.11,0.091,0.091,0.18,0.262,0.683,0.518,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.122,0.142,0.735,0.289,0.108,0.092,0.092,0.222,0.462,0.624,0.531,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.096,0.091,0.092,0.124,0.133,0.588,0.305,0.109,0.1,0.093,0.258,0.282,0.685,0.607,0.093,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.091,0.091,0.092
10.50,0.122,0.125,0.583,0.29,0.108,0.093,0.093,0.267,0.278,0.669,0.667,0.096,0.092,0.091,0.092,0.092,0.091,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.119,0.134,0.613,0.294,0.11,0.091,0.091,0.253,0.277,0.682,0.52,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.125,0.141,0.719,0.295,0.108,0.092,0.092,0.279,0.522,0.667,0.536,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.096,0.092,0.092,0.13,0.132,0.576,0.311,0.109,0.1,0.093,0.307,0.286,0.615,0.632,0.093,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.092,0.091,0.092
11.00,0.125,0.126,0.564,0.299,0.108,0.093,0.093,0.294,0.278,0.63,0.686,0.096,0.092,0.091,0.092,0.092,0.091,0.098,0.098,0.093,0.092,0.091,0.091,0.092,0.12,0.136,0.585,0.304,0.11,0.091,0.091,0.302,0.276,0.653,0.535,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.133,0.139,0.711,0.299,0.108,0.091,0.092,0.341,0.5,0.691,0.548,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.096,0.091,0.092,0.139,0.133,0.571,0.314,0.109,0.099,0.093,0.366,0.275,0.623,0.662,0.093,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.092,0.091,0.092
11.50,0.133,0.13,0.553,0.315,0.108,0.093,0.093,0.34,0.275,0.701,0.708,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.121,0.138,0.558,0.314,0.11,0.091,0.091,0.348,0.27,0.66,0.553,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.141,0.141,0.671,0.317,0.108,0.092,0.092,0.371,0.463,0.701,0.564,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.097,0.092,0.092,0.153,0.135,0.57,0.326,0.109,0.099,0.093,0.408,0.273,0.595,0.693,0.093,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.091,0.091,0.092
12.00,0.151,0.134,0.537,0.328,0.108,0.093,0.093,0.407,0.275,0.757,0.729,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.126,0.142,0.536,0.332,0.11,0.091,0.091,0.39,0.261,0.728,0.579,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.164,0.144,0.632,0.33,0.108,0.092,0.092,0.417,0.454,0.733,0.587,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.093,0.092,0.097,0.092,0.093,0.177,0.138,0.551,0.339,0.109,0.099,0.093,0.413,0.263,0.758,0.726,0.093,0.091,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.092,0.091,0.092
12.50,0.15,0.14,0.522,0.348,0.108,0.093,0.093,0.439,0.281,0.787,0.752,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.136,0.146,0.552,0.356,0.11,0.091,0.091,0.407,0.261,0.757,0.609,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.197,0.149,0.613,0.352,0.108,0.092,0.092,0.456,0.433,0.74,0.62,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.097,0.092,0.093,0.217,0.142,0.532,0.354,0.109,0.1,0.093,0.427,0.25,0.666,0.756,0.093,0.094,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.092,0.091,0.092
13.00,0.176,0.146,0.498,0.37,0.108,0.093,0.093,0.451,0.291,0.796,0.768,0.096,0.092,0.091,0.092,0.092,0.091,0.098,0.098,0.093,0.092,0.091,0.091,0.092,0.155,0.15,0.521,0.38,0.11,0.091,0.091,0.446,0.259,0.779,0.638,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.28,0.155,0.578,0.373,0.108,0.091,0.092,0.465,0.421,0.761,0.652,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.096,0.091,0.092,0.246,0.146,0.512,0.374,0.109,0.099,0.093,0.452,0.26,0.836,0.78,0.093,0.095,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
13.50,0.211,0.151,0.468,0.394,0.108,0.093,0.093,0.478,0.302,0.843,0.798,0.096,0.092,0.091,0.092,0.092,0.091,0.098,0.098,0.093,0.092,0.091,0.091,0.092,0.19,0.153,0.496,0.403,0.11,0.091,0.091,0.48,0.267,0.784,0.667,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.245,0.162,0.535,0.396,0.108,0.092,0.092,0.483,0.396,0.761,0.681,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.096,0.091,0.092,0.242,0.15,0.502,0.395,0.109,0.099,0.093,0.471,0.27,0.732,0.802,0.093,0.095,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
14.00,0.241,0.155,0.456,0.416,0.108,0.093,0.093,0.505,0.317,0.838,0.831,0.096,0.092,0.091,0.092,0.092,0.091,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.214,0.152,0.496,0.427,0.11,0.091,0.091,0.505,0.273,0.781,0.686,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.235,0.168,0.518,0.416,0.108,0.091,0.092,0.501,0.35,0.742,0.703,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.096,0.092,0.092,0.265,0.153,0.471,0.413,0.109,0.099,0.093,0.491,0.282,0.767,0.825,0.093,0.098,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
14.50,0.277,0.156,0.451,0.437,0.109,0.093,0.093,0.493,0.327,0.831,0.858,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.091,0.092,0.226,0.145,0.478,0.448,0.11,0.091,0.091,0.551,0.238,0.792,0.709,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.263,0.172,0.501,0.438,0.108,0.092,0.092,0.515,0.324,0.752,0.733,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.096,0.092,0.092,0.292,0.151,0.443,0.433,0.11,0.099,0.093,0.512,0.281,0.778,0.847,0.093,0.099,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.092,0.091,0.092
15.00,0.32,0.151,0.423,0.452,0.11,0.093,0.093,0.525,0.323,0.808,0.895,0.096,0.092,0.091,0.092,0.092,0.091,0.098,0.098,0.093,0.092,0.091,0.091,0.092,0.234,0.137,0.488,0.464,0.111,0.091,0.091,0.562,0.243,0.778,0.738,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.276,0.167,0.485,0.453,0.109,0.092,0.092,0.502,0.281,0.686,0.76,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.096,0.091,0.092,0.309,0.148,0.445,0.449,0.111,0.1,0.093,0.528,0.282,0.793,0.873,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
15.50,0.327,0.144,0.403,0.47,0.111,0.093,0.093,0.549,0.331,0.828,0.924,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.24,0.13,0.453,0.478,0.111,0.091,0.091,0.549,0.266,0.794,0.762,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.285,0.158,0.501,0.467,0.109,0.09,0.092,0.517,0.344,0.712,0.783,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.096,0.092,0.092,0.332,0.145,0.441,0.463,0.111,0.099,0.093,0.536,0.302,0.784,0.896,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.092,0.091,0.092
16.00,0.365,0.14,0.393,0.483,0.111,0.093,0.093,0.562,0.351,0.825,0.942,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.091,0.092,0.252,0.125,0.447,0.491,0.111,0.091,0.091,0.578,0.296,0.807,0.785,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.299,0.15,0.474,0.479,0.11,0.09,0.092,0.513,0.351,0.7,0.808,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.337,0.142,0.423,0.48,0.112,0.099,0.093,0.545,0.365,0.789,0.914,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
16.50,0.384,0.136,0.393,0.496,0.112,0.093,0.093,0.577,0.403,0.801,0.953,0.097,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.091,0.092,0.275,0.122,0.448,0.504,0.111,0.091,0.091,0.519,0.394,0.863,0.804,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.34,0.144,0.452,0.491,0.11,0.09,0.092,0.525,0.366,0.749,0.828,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.092,0.092,0.359,0.139,0.386,0.495,0.111,0.099,0.093,0.559,0.421,0.765,0.926,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
