Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8.5,0.876,0.403,0.832,0.781,0.579,0.339,1.065,1.207,1.553,0.329,0.766,0.842,0.943,0.541,0.819,0.76,0.875,0.433,1.027,1.366,1.054,0.393,0.804,0.811,0.688,0.451,0.788,0.635,0.806,0.397,0.735,1.147,1.178,0.364,0.844,0.818,0.737,0.445,0.785,0.715,0.739,0.343,0.942,1.234,0.965,0.396,0.811,1.182,0.683,0.441,0.81,0.71,0.822,0.317,0.768,0.747,0.798,0.342,0.735,0.71,0.69,0.424,0.713,0.76,0.683,0.353,0.867,1.203,0.758,0.386,0.779,0.764,0.756,0.371,0.814,0.733,0.698,0.315,0.861,1.238,0.786,0.343,0.798,0.77,0.879,0.319,0.838,0.538,0.755,0.33,0.829,1.013,0.805,0.415,0.765,0.704
9,0.851,0.308,0.83,0.796,0.538,0.29,0.951,1.038,1.489,0.296,0.702,0.705,0.919,0.451,0.815,0.809,0.886,0.355,0.958,1.115,1.208,0.313,0.861,0.746,0.783,0.377,0.787,0.733,0.816,0.316,0.65,0.932,1.155,0.32,0.817,0.761,0.74,0.363,0.743,0.788,0.503,0.309,1.013,0.641,0.998,0.329,0.945,1.164,0.709,0.364,0.789,0.707,0.564,0.273,0.888,0.442,0.752,0.27,0.69,0.623,0.819,0.324,0.688,0.755,0.361,0.313,1.206,0.908,0.788,0.327,0.812,0.708,0.779,0.252,0.786,0.75,0.413,0.274,0.607,0.922,0.786,0.307,0.757,0.711,0.921,0.27,0.831,0.533,0.62,0.314,1.181,0.585,0.839,0.361,0.734,0.674
9.5,0.834,0.234,0.823,0.817,0.371,0.248,0.881,0.894,1.246,0.247,0.611,0.586,0.87,0.376,0.801,0.852,0.549,0.306,0.827,0.981,1.191,0.255,0.804,0.488,0.845,0.323,0.78,0.82,0.59,0.27,0.351,0.892,1.076,0.287,0.885,0.648,0.806,0.307,0.752,0.845,0.301,0.283,0.882,0.592,0.901,0.293,0.759,0.878,0.856,0.309,0.803,0.724,0.234,0.234,0.744,0.314,0.636,0.238,0.581,0.406,0.888,0.267,0.674,0.788,0.204,0.287,0.867,0.749,0.733,0.271,0.687,0.452,0.77,0.21,0.775,0.76,0.204,0.251,0.308,0.723,1.082,0.235,0.659,0.571,0.911,0.223,0.825,0.564,0.275,0.266,0.516,0.506,0.577,0.259,0.543,0.643
10,0.822,0.21,0.698,0.861,0.274,0.235,0.734,0.803,1.029,0.222,0.382,0.364,0.841,0.326,0.792,0.884,0.435,0.293,0.617,0.905,0.558,0.24,0.557,0.378,0.864,0.291,0.762,0.856,0.378,0.243,0.286,0.759,0.786,0.227,0.503,0.404,0.821,0.277,0.77,0.939,0.244,0.273,0.569,0.559,0.571,0.263,0.535,0.766,0.846,0.239,0.8,0.758,0.237,0.189,0.327,0.265,0.388,0.215,0.344,0.293,0.883,0.243,0.742,0.806,0.212,0.233,0.376,0.662,0.338,0.229,0.452,0.381,0.807,0.201,0.771,0.766,0.235,0.205,0.293,0.654,0.403,0.21,0.434,0.379,0.909,0.207,0.866,0.624,0.23,0.206,0.242,0.442,0.441,0.18,0.374,0.272
10.5,0.846,0.213,0.747,0.823,0.225,0.189,0.676,0.701,0.853,0.222,0.281,0.292,0.833,0.305,0.772,0.848,0.43,0.27,0.541,0.839,0.403,0.226,0.35,0.287,0.853,0.282,0.747,0.875,0.322,0.215,0.232,0.727,0.604,0.177,0.31,0.309,0.828,0.277,0.76,0.808,0.206,0.298,0.485,0.462,0.462,0.242,0.339,0.662,0.834,0.223,0.808,0.825,0.203,0.167,0.204,0.216,0.269,0.201,0.251,0.231,0.856,0.235,0.699,0.836,0.176,0.197,0.313,0.599,0.261,0.221,0.267,0.295,0.818,0.211,0.815,0.774,0.193,0.186,0.179,0.605,0.26,0.21,0.293,0.299,0.896,0.217,0.908,0.684,0.195,0.177,0.214,0.418,0.292,0.161,0.255,0.198
11,0.891,0.228,0.856,0.778,0.227,0.178,0.581,0.625,0.691,0.221,0.207,0.226,0.83,0.308,0.776,0.846,0.316,0.219,0.447,0.769,0.372,0.231,0.29,0.219,0.836,0.277,0.724,0.835,0.272,0.19,0.259,0.669,0.497,0.172,0.288,0.236,0.861,0.274,0.769,0.798,0.19,0.241,0.432,0.423,0.363,0.229,0.236,0.569,0.822,0.235,0.803,0.871,0.192,0.16,0.214,0.167,0.272,0.186,0.187,0.171,0.845,0.245,0.756,0.846,0.171,0.181,0.273,0.556,0.223,0.215,0.224,0.235,0.792,0.225,0.959,0.817,0.172,0.177,0.218,0.562,0.278,0.204,0.221,0.223,0.879,0.235,1.02,0.768,0.211,0.159,0.183,0.391,0.195,0.177,0.198,0.149
11.5,0.915,0.247,0.865,0.746,0.177,0.184,0.504,0.554,0.533,0.213,0.164,0.201,0.789,0.312,0.746,0.847,0.283,0.198,0.399,0.694,0.271,0.233,0.291,0.191,0.79,0.282,0.688,0.779,0.22,0.186,0.211,0.612,0.399,0.164,0.199,0.201,0.799,0.277,0.88,0.815,0.149,0.196,0.326,0.388,0.324,0.201,0.175,0.462,0.833,0.256,0.871,0.896,0.174,0.161,0.179,0.148,0.291,0.172,0.168,0.152,0.843,0.264,0.768,0.86,0.141,0.187,0.216,0.512,0.188,0.188,0.192,0.209,0.787,0.245,0.993,0.887,0.144,0.185,0.192,0.517,0.242,0.172,0.225,0.187,0.871,0.258,1.083,0.8,0.176,0.189,0.169,0.361,0.277,0.157,0.216,0.134
12,0.978,0.268,0.767,0.752,0.161,0.172,0.436,0.482,0.416,0.225,0.142,0.185,0.719,0.323,0.737,0.809,0.218,0.188,0.345,0.604,0.226,0.213,0.252,0.17,0.77,0.3,0.669,0.713,0.187,0.179,0.176,0.543,0.291,0.157,0.172,0.18,0.762,0.29,0.835,0.796,0.137,0.2,0.299,0.356,0.295,0.176,0.164,0.374,0.823,0.276,0.866,0.93,0.15,0.159,0.184,0.137,0.191,0.16,0.155,0.145,0.793,0.287,0.736,0.808,0.13,0.186,0.195,0.466,0.234,0.174,0.167,0.178,0.741,0.267,1.003,0.878,0.138,0.189,0.162,0.465,0.309,0.153,0.177,0.169,0.866,0.279,1.086,0.838,0.16,0.174,0.18,0.323,0.282,0.149,0.179,0.133
12.5,1.109,0.286,0.695,0.76,0.13,0.171,0.351,0.397,0.306,0.224,0.135,0.174,0.595,0.339,0.729,0.707,0.192,0.184,0.307,0.501,0.218,0.207,0.245,0.157,0.643,0.32,0.651,0.658,0.169,0.183,0.163,0.461,0.262,0.147,0.171,0.166,0.677,0.306,0.802,0.763,0.122,0.194,0.284,0.323,0.214,0.177,0.145,0.308,0.774,0.279,0.826,0.96,0.142,0.16,0.157,0.129,0.171,0.161,0.164,0.143,0.654,0.305,0.761,0.755,0.115,0.187,0.188,0.413,0.243,0.166,0.155,0.167,0.71,0.285,0.955,0.872,0.122,0.174,0.137,0.408,0.265,0.148,0.185,0.159,0.827,0.295,1.077,0.835,0.142,0.181,0.134,0.284,0.212,0.142,0.153,0.13
13,0.797,0.302,0.618,0.69,0.118,0.176,0.302,0.307,0.271,0.188,0.125,0.174,0.567,0.354,0.752,0.709,0.177,0.186,0.234,0.401,0.182,0.187,0.2,0.15,0.582,0.336,0.647,0.677,0.151,0.163,0.144,0.382,0.232,0.144,0.156,0.155,0.599,0.319,0.674,0.736,0.119,0.191,0.241,0.287,0.189,0.175,0.133,0.259,0.676,0.29,0.696,0.9,0.14,0.167,0.149,0.123,0.132,0.163,0.121,0.133,0.574,0.324,0.675,0.714,0.111,0.188,0.171,0.356,0.212,0.16,0.136,0.161,0.588,0.302,0.79,0.767,0.115,0.177,0.118,0.349,0.251,0.146,0.141,0.15,0.645,0.312,0.999,0.751,0.143,0.172,0.183,0.248,0.162,0.141,0.132,0.121
13.5,0.74,0.32,0.603,0.704,0.131,0.175,0.244,0.248,0.28,0.176,0.132,0.144,0.581,0.368,0.699,0.756,0.165,0.186,0.196,0.321,0.226,0.189,0.227,0.141,0.583,0.35,0.625,0.725,0.14,0.166,0.126,0.312,0.202,0.145,0.17,0.144,0.54,0.332,0.614,0.731,0.129,0.192,0.242,0.253,0.183,0.178,0.128,0.23,0.641,0.304,0.649,0.856,0.164,0.161,0.149,0.117,0.207,0.184,0.165,0.129,0.571,0.34,0.621,0.724,0.109,0.188,0.127,0.304,0.181,0.158,0.13,0.144,0.569,0.318,0.662,0.71,0.119,0.18,0.115,0.293,0.176,0.15,0.153,0.141,0.592,0.326,0.88,0.713,0.124,0.146,0.187,0.212,0.186,0.145,0.137,0.121
14,0.74,0.338,0.597,0.691,0.136,0.172,0.169,0.213,0.286,0.168,0.122,0.137,0.621,0.379,0.681,0.804,0.163,0.184,0.188,0.266,0.18,0.189,0.23,0.133,0.584,0.363,0.598,0.779,0.133,0.154,0.125,0.259,0.227,0.146,0.136,0.137,0.55,0.345,0.575,0.76,0.132,0.189,0.231,0.227,0.215,0.181,0.159,0.211,0.591,0.31,0.629,0.836,0.164,0.16,0.129,0.114,0.217,0.174,0.119,0.124,0.591,0.353,0.592,0.756,0.121,0.184,0.149,0.253,0.15,0.157,0.127,0.135,0.577,0.333,0.624,0.71,0.114,0.179,0.111,0.245,0.196,0.152,0.144,0.127,0.603,0.34,0.779,0.722,0.118,0.133,0.172,0.184,0.156,0.15,0.118,0.121
14.5,0.762,0.355,0.606,0.738,0.135,0.177,0.124,0.195,0.262,0.164,0.121,0.134,0.689,0.386,0.684,0.82,0.142,0.184,0.2,0.23,0.18,0.185,0.182,0.129,0.609,0.375,0.602,0.841,0.133,0.148,0.116,0.223,0.181,0.143,0.156,0.131,0.553,0.359,0.62,0.776,0.118,0.191,0.225,0.205,0.184,0.185,0.128,0.198,0.565,0.311,0.649,0.859,0.145,0.161,0.133,0.112,0.176,0.176,0.118,0.124,0.628,0.363,0.604,0.805,0.124,0.181,0.153,0.213,0.169,0.156,0.122,0.131,0.616,0.346,0.636,0.744,0.104,0.18,0.117,0.211,0.171,0.158,0.118,0.124,0.63,0.349,0.767,0.755,0.109,0.128,0.156,0.166,0.131,0.15,0.128,0.12
15,0.771,0.362,0.585,0.777,0.136,0.176,0.124,0.186,0.235,0.17,0.121,0.131,0.742,0.39,0.712,0.851,0.13,0.183,0.201,0.209,0.176,0.185,0.179,0.125,0.629,0.388,0.626,0.88,0.135,0.167,0.123,0.201,0.193,0.141,0.124,0.125,0.575,0.374,0.631,0.815,0.116,0.188,0.214,0.189,0.17,0.188,0.12,0.19,0.572,0.309,0.661,0.865,0.143,0.164,0.122,0.111,0.118,0.162,0.119,0.123,0.677,0.373,0.608,0.815,0.123,0.184,0.149,0.188,0.119,0.156,0.122,0.132,0.654,0.359,0.653,0.781,0.105,0.179,0.112,0.19,0.122,0.151,0.128,0.121,0.648,0.354,0.76,0.795,0.109,0.127,0.143,0.155,0.118,0.144,0.12,0.119
15.5,0.779,0.365,0.592,0.807,0.184,0.18,0.122,0.179,0.234,0.168,0.121,0.127,0.791,0.395,0.686,0.86,0.136,0.184,0.211,0.196,0.162,0.183,0.177,0.122,0.649,0.402,0.645,0.893,0.122,0.166,0.12,0.187,0.194,0.139,0.121,0.122,0.593,0.388,0.632,0.845,0.123,0.189,0.195,0.178,0.169,0.19,0.123,0.183,0.588,0.302,0.656,0.869,0.148,0.168,0.122,0.111,0.122,0.161,0.119,0.122,0.722,0.383,0.621,0.832,0.107,0.182,0.168,0.173,0.122,0.157,0.121,0.126,0.688,0.367,0.655,0.817,0.114,0.18,0.127,0.176,0.142,0.15,0.12,0.119,0.671,0.361,0.788,0.808,0.109,0.127,0.143,0.146,0.118,0.142,0.121,0.119
16,0.781,0.374,0.592,0.85,0.16,0.178,0.116,0.172,0.232,0.166,0.122,0.126,0.82,0.403,0.69,0.891,0.124,0.186,0.208,0.187,0.156,0.187,0.175,0.121,0.691,0.419,0.645,0.91,0.131,0.16,0.128,0.177,0.172,0.138,0.121,0.12,0.622,0.401,0.657,0.866,0.124,0.193,0.202,0.17,0.17,0.192,0.121,0.174,0.634,0.293,0.668,0.879,0.15,0.168,0.114,0.111,0.122,0.16,0.12,0.122,0.763,0.395,0.615,0.833,0.108,0.183,0.157,0.164,0.127,0.159,0.121,0.125,0.724,0.382,0.695,0.838,0.106,0.178,0.149,0.167,0.126,0.148,0.12,0.118,0.681,0.373,0.799,0.821,0.11,0.127,0.134,0.14,0.118,0.143,0.122,0.119
16.5,0.77,0.384,0.589,0.835,0.156,0.182,0.115,0.165,0.23,0.163,0.123,0.124,0.837,0.414,0.691,0.881,0.124,0.187,0.194,0.18,0.151,0.206,0.168,0.12,0.753,0.432,0.64,0.879,0.124,0.161,0.117,0.171,0.169,0.138,0.121,0.118,0.662,0.41,0.671,0.862,0.118,0.199,0.208,0.164,0.17,0.193,0.121,0.166,0.678,0.282,0.663,0.867,0.154,0.17,0.12,0.111,0.122,0.165,0.12,0.121,0.782,0.407,0.616,0.836,0.109,0.188,0.154,0.156,0.122,0.163,0.121,0.121,0.755,0.394,0.711,0.842,0.106,0.179,0.149,0.16,0.126,0.153,0.122,0.118,0.691,0.387,0.801,0.823,0.111,0.129,0.151,0.136,0.119,0.144,0.123,0.119
17,0.773,0.393,0.58,0.809,0.125,0.184,0.119,0.159,0.225,0.162,0.124,0.123,0.847,0.423,0.694,0.881,0.126,0.188,0.199,0.174,0.147,0.225,0.162,0.119,0.81,0.441,0.644,0.868,0.13,0.163,0.13,0.165,0.166,0.139,0.121,0.118,0.697,0.417,0.677,0.874,0.113,0.204,0.186,0.16,0.167,0.195,0.121,0.145,0.715,0.268,0.665,0.883,0.149,0.171,0.13,0.11,0.123,0.162,0.121,0.121,0.792,0.42,0.629,0.836,0.11,0.19,0.149,0.15,0.122,0.164,0.121,0.12,0.759,0.407,0.718,0.852,0.111,0.175,0.122,0.154,0.127,0.152,0.122,0.117,0.681,0.402,0.798,0.819,0.112,0.132,0.148,0.132,0.119,0.149,0.123,0.119
17.5,0.739,0.408,0.569,0.824,0.118,0.185,0.117,0.156,0.22,0.161,0.124,0.122,0.859,0.433,0.708,0.902,0.127,0.193,0.192,0.169,0.145,0.235,0.158,0.118,0.842,0.451,0.647,0.876,0.119,0.164,0.126,0.159,0.163,0.14,0.12,0.115,0.732,0.424,0.668,0.874,0.113,0.206,0.183,0.157,0.164,0.198,0.121,0.134,0.751,0.243,0.662,0.895,0.15,0.174,0.151,0.111,0.123,0.162,0.121,0.12,0.803,0.432,0.621,0.835,0.111,0.194,0.148,0.146,0.123,0.166,0.122,0.119,0.781,0.421,0.717,0.854,0.108,0.175,0.126,0.148,0.129,0.149,0.123,0.117,0.678,0.42,0.793,0.814,0.111,0.137,0.13,0.13,0.119,0.148,0.121,0.119
18,0.718,0.43,0.557,0.806,0.12,0.191,0.117,0.154,0.214,0.162,0.123,0.121,0.85,0.448,0.689,0.855,0.122,0.201,0.198,0.164,0.145,0.247,0.153,0.117,0.865,0.46,0.643,0.858,0.113,0.166,0.119,0.155,0.161,0.142,0.121,0.115,0.757,0.435,0.671,0.869,0.114,0.209,0.176,0.154,0.162,0.218,0.121,0.124,0.759,0.217,0.663,0.889,0.145,0.178,0.14,0.111,0.123,0.162,0.122,0.12,0.781,0.444,0.614,0.819,0.111,0.199,0.146,0.142,0.124,0.169,0.123,0.118,0.766,0.431,0.708,0.839,0.108,0.18,0.113,0.145,0.129,0.15,0.123,0.116,0.673,0.443,0.78,0.806,0.111,0.14,0.11,0.129,0.12,0.152,0.122,0.118
18.5,0.696,0.454,0.547,0.787,0.122,0.199,0.117,0.154,0.209,0.164,0.122,0.121,0.84,0.46,0.677,0.87,0.122,0.213,0.159,0.161,0.144,0.25,0.149,0.116,0.864,0.469,0.624,0.898,0.112,0.163,0.11,0.151,0.157,0.146,0.121,0.115,0.759,0.445,0.654,0.882,0.116,0.245,0.173,0.151,0.16,0.223,0.12,0.123,0.759,0.196,0.636,0.897,0.148,0.183,0.123,0.112,0.124,0.163,0.121,0.12,0.774,0.456,0.62,0.833,0.112,0.204,0.146,0.14,0.125,0.171,0.122,0.118,0.751,0.441,0.694,0.84,0.109,0.184,0.116,0.143,0.13,0.148,0.123,0.117,0.65,0.46,0.775,0.814,0.111,0.143,0.107,0.13,0.122,0.158,0.121,0.118
19,0.69,0.48,0.549,0.769,0.123,0.209,0.118,0.153,0.207,0.167,0.122,0.121,0.836,0.478,0.67,0.875,0.123,0.226,0.149,0.158,0.143,0.263,0.146,0.116,0.859,0.48,0.61,0.895,0.116,0.168,0.111,0.149,0.154,0.152,0.121,0.115,0.758,0.455,0.64,0.855,0.115,0.224,0.158,0.149,0.16,0.234,0.12,0.122,0.777,0.192,0.619,0.889,0.147,0.191,0.122,0.112,0.126,0.17,0.122,0.12,0.772,0.467,0.615,0.817,0.111,0.214,0.136,0.138,0.126,0.18,0.122,0.118,0.749,0.451,0.691,0.843,0.109,0.192,0.112,0.141,0.131,0.152,0.124,0.116,0.636,0.481,0.767,0.809,0.112,0.152,0.121,0.13,0.125,0.168,0.122,0.118
19.5,0.676,0.51,0.55,0.786,0.125,0.217,0.117,0.153,0.203,0.173,0.122,0.12,0.845,0.483,0.658,0.867,0.124,0.246,0.151,0.157,0.144,0.281,0.144,0.117,0.872,0.487,0.606,0.882,0.113,0.174,0.115,0.148,0.153,0.161,0.122,0.115,0.761,0.46,0.639,0.855,0.116,0.234,0.158,0.148,0.159,0.238,0.12,0.122,0.781,0.199,0.607,0.872,0.151,0.197,0.12,0.112,0.128,0.178,0.122,0.12,0.793,0.475,0.617,0.798,0.111,0.249,0.133,0.137,0.129,0.188,0.122,0.118,0.744,0.459,0.678,0.842,0.109,0.201,0.111,0.14,0.133,0.155,0.124,0.116,0.626,0.509,0.763,0.804,0.112,0.161,0.115,0.133,0.129,0.182,0.122,0.119
20,0.655,0.551,0.538,0.754,0.127,0.225,0.118,0.154,0.202,0.181,0.122,0.121,0.838,0.484,0.656,0.886,0.125,0.299,0.152,0.156,0.15,0.296,0.142,0.117,0.872,0.492,0.603,0.866,0.113,0.183,0.117,0.147,0.153,0.173,0.122,0.117,0.777,0.465,0.636,0.864,0.117,0.247,0.158,0.147,0.155,0.251,0.121,0.122,0.779,0.211,0.602,0.876,0.15,0.207,0.119,0.112,0.134,0.191,0.122,0.12,0.79,0.482,0.617,0.794,0.113,0.265,0.13,0.137,0.133,0.203,0.122,0.118,0.734,0.463,0.673,0.843,0.111,0.229,0.113,0.14,0.135,0.161,0.125,0.116,0.616,0.541,0.754,0.815,0.113,0.181,0.12,0.139,0.135,0.206,0.123,0.118
