Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.8333,0.417,0.353,0.397,0.336,0.437,0.404,0.386,0.302,0.401,0.324,0.346,0.232,0.378,0.366,0.404,0.344,0.419,0.438,0.395,0.344,0.4,0.348,0.414,0.268,0.406,0.376,0.394,0.339,0.423,0.513,0.442,0.328,0.399,0.34,0.373,0.236,0.377,0.375,0.353,0.277,0.408,0.412,0.412,0.252,0.438,0.37,0.333,0.278,0.366,0.36,0.403,0.291,0.396,0.413,0.443,0.357,0.426,0.388,0.363,0.272,0.377,0.359,0.362,0.28,0.388,0.406,0.489,0.367,0.42,0.33,0.343,0.25,0.291,0.296,0.303,0.425,0.422,0.415,0.299,0.296,0.309,0.367,0.364,0.375,0.417,0.413,0.394,0.406,0.402,0.406,0.388,0.408,0.379,0.384,0.379,0.423
0.9167,0.41,0.309,0.4,0.337,0.438,0.396,0.421,0.305,0.37,0.349,0.387,0.166,0.345,0.305,0.385,0.342,0.428,0.434,0.409,0.36,0.369,0.306,0.368,0.228,0.388,0.284,0.412,0.341,0.425,0.488,0.456,0.326,0.382,0.329,0.342,0.168,0.366,0.347,0.343,0.293,0.401,0.432,0.423,0.287,0.446,0.371,0.328,0.28,0.36,0.333,0.375,0.296,0.381,0.379,0.435,0.345,0.42,0.38,0.342,0.275,0.348,0.338,0.353,0.275,0.398,0.412,0.437,0.358,0.429,0.309,0.33,0.251,0.302,0.309,0.316,0.446,0.443,0.41,0.308,0.309,0.327,0.38,0.374,0.394,0.431,0.433,0.44,0.426,0.419,0.424,0.413,0.422,0.406,0.398,0.393,0.425
1.0000,0.361,0.33,0.342,0.348,0.447,0.407,0.402,0.339,0.327,0.288,0.314,0.148,0.303,0.257,0.337,0.361,0.441,0.432,0.416,0.356,0.368,0.305,0.366,0.185,0.358,0.249,0.379,0.336,0.428,0.471,0.441,0.324,0.361,0.347,0.363,0.165,0.36,0.322,0.34,0.276,0.41,0.399,0.411,0.272,0.435,0.343,0.344,0.244,0.329,0.317,0.356,0.282,0.401,0.418,0.419,0.421,0.422,0.349,0.325,0.227,0.343,0.303,0.327,0.289,0.403,0.385,0.435,0.359,0.419,0.292,0.313,0.245,0.309,0.313,0.322,0.442,0.434,0.434,0.314,0.315,0.334,0.392,0.392,0.409,0.449,0.427,0.426,0.436,0.435,0.437,0.416,0.428,0.427,0.407,0.401,0.433
1.0833,0.293,0.287,0.338,0.352,0.449,0.403,0.412,0.35,0.261,0.233,0.287,0.156,0.253,0.222,0.317,0.363,0.454,0.439,0.413,0.37,0.283,0.268,0.322,0.194,0.292,0.217,0.365,0.358,0.435,0.473,0.454,0.338,0.307,0.329,0.283,0.175,0.294,0.283,0.331,0.273,0.41,0.394,0.404,0.297,0.503,0.323,0.321,0.22,0.297,0.317,0.319,0.289,0.397,0.403,0.417,0.381,0.433,0.335,0.301,0.213,0.294,0.282,0.333,0.278,0.406,0.366,0.453,0.365,0.352,0.296,0.312,0.211,0.321,0.326,0.332,0.45,0.442,0.444,0.317,0.323,0.339,0.399,0.411,0.427,0.463,0.432,0.442,0.444,0.439,0.443,0.415,0.438,0.443,0.414,0.406,0.436
1.1667,0.262,0.273,0.27,0.365,0.451,0.417,0.424,0.354,0.248,0.209,0.271,0.14,0.239,0.208,0.287,0.381,0.454,0.433,0.423,0.36,0.252,0.233,0.308,0.162,0.253,0.207,0.282,0.366,0.438,0.472,0.47,0.328,0.302,0.254,0.268,0.145,0.275,0.259,0.284,0.273,0.411,0.398,0.415,0.31,0.372,0.301,0.305,0.201,0.273,0.282,0.303,0.3,0.387,0.383,0.43,0.362,0.366,0.313,0.301,0.225,0.28,0.287,0.311,0.297,0.407,0.394,0.433,0.349,0.407,0.269,0.315,0.191,0.329,0.337,0.349,0.465,0.457,0.449,0.324,0.338,0.349,0.415,0.42,0.412,0.454,0.448,0.461,0.455,0.446,0.446,0.424,0.439,0.452,0.421,0.411,0.446
1.2500,0.241,0.218,0.26,0.368,0.455,0.412,0.436,0.382,0.21,0.187,0.235,0.19,0.235,0.195,0.279,0.377,0.437,0.439,0.428,0.383,0.3,0.213,0.291,0.159,0.233,0.199,0.223,0.368,0.442,0.456,0.455,0.345,0.222,0.215,0.223,0.162,0.253,0.334,0.264,0.273,0.411,0.394,0.413,0.32,0.316,0.279,0.264,0.2,0.24,0.312,0.28,0.298,0.39,0.395,0.414,0.381,0.317,0.302,0.266,0.167,0.307,0.246,0.295,0.285,0.404,0.375,0.43,0.35,0.473,0.259,0.269,0.146,0.342,0.341,0.353,0.465,0.461,0.45,0.329,0.326,0.336,0.41,0.408,0.439,0.471,0.464,0.458,0.462,0.455,0.455,0.437,0.448,0.455,0.43,0.417,0.444
1.3333,0.226,0.208,0.238,0.388,0.424,0.414,0.436,0.363,0.236,0.179,0.196,0.15,0.228,0.193,0.224,0.389,0.438,0.427,0.442,0.378,0.239,0.184,0.253,0.195,0.221,0.198,0.202,0.384,0.442,0.452,0.472,0.377,0.213,0.196,0.191,0.157,0.239,0.244,0.245,0.285,0.425,0.396,0.412,0.337,0.51,0.266,0.245,0.188,0.227,0.258,0.263,0.296,0.411,0.375,0.407,0.375,0.474,0.278,0.247,0.212,0.261,0.255,0.323,0.311,0.397,0.382,0.44,0.348,0.52,0.245,0.251,0.147,0.354,0.357,0.369,0.474,0.464,0.458,0.334,0.353,0.359,0.416,0.423,0.434,0.463,0.461,0.47,0.459,0.457,0.451,0.437,0.447,0.46,0.438,0.424,0.442
1.4167,0.218,0.21,0.186,0.38,0.448,0.413,0.429,0.366,0.264,0.169,0.173,0.241,0.217,0.194,0.198,0.386,0.418,0.437,0.424,0.399,0.197,0.157,0.212,0.135,0.206,0.205,0.189,0.38,0.409,0.448,0.47,0.348,0.268,0.177,0.174,0.122,0.224,0.272,0.229,0.281,0.407,0.402,0.419,0.327,0.469,0.256,0.232,0.196,0.239,0.239,0.241,0.301,0.372,0.385,0.405,0.343,0.385,0.26,0.234,0.194,0.274,0.229,0.265,0.295,0.39,0.375,0.444,0.346,0.432,0.239,0.237,0.155,0.368,0.36,0.373,0.477,0.473,0.46,0.352,0.351,0.35,0.431,0.431,0.445,0.462,0.472,0.475,0.462,0.465,0.459,0.462,0.46,0.471,0.45,0.438,0.446
1.5000,0.207,0.174,0.189,0.378,0.408,0.436,0.429,0.381,0.198,0.159,0.161,0.119,0.203,0.191,0.217,0.388,0.506,0.44,0.431,0.391,0.195,0.171,0.175,0.127,0.195,0.204,0.186,0.384,0.403,0.44,0.462,0.356,0.198,0.177,0.159,0.116,0.259,0.217,0.224,0.276,0.392,0.389,0.41,0.33,0.415,0.236,0.207,0.163,0.241,0.195,0.228,0.303,0.368,0.374,0.409,0.324,0.317,0.246,0.228,0.207,0.225,0.22,0.226,0.286,0.378,0.378,0.426,0.337,0.334,0.235,0.245,0.162,0.375,0.373,0.384,0.478,0.47,0.459,0.35,0.353,0.359,0.433,0.443,0.448,0.473,0.471,0.473,0.468,0.467,0.465,0.453,0.459,0.474,0.457,0.439,0.45
1.5833,0.192,0.187,0.23,0.378,0.401,0.414,0.441,0.373,0.244,0.145,0.151,0.246,0.186,0.173,0.241,0.399,0.411,0.423,0.426,0.381,0.167,0.157,0.159,0.125,0.185,0.177,0.174,0.387,0.433,0.441,0.458,0.377,0.205,0.177,0.15,0.117,0.245,0.245,0.258,0.272,0.387,0.378,0.423,0.347,0.306,0.208,0.185,0.151,0.247,0.185,0.225,0.31,0.372,0.368,0.404,0.318,0.399,0.229,0.195,0.189,0.222,0.209,0.196,0.301,0.4,0.384,0.432,0.333,0.491,0.21,0.214,0.153,0.383,0.383,0.396,0.476,0.484,0.469,0.371,0.367,0.368,0.433,0.446,0.45,0.474,0.478,0.466,0.469,0.469,0.466,0.452,0.469,0.479,0.463,0.444,0.447
1.6667,0.179,0.159,0.192,0.378,0.463,0.413,0.439,0.357,0.155,0.132,0.138,0.2,0.181,0.166,0.239,0.402,0.388,0.421,0.424,0.357,0.155,0.132,0.149,0.116,0.176,0.172,0.196,0.389,0.421,0.422,0.468,0.357,0.155,0.148,0.139,0.124,0.226,0.211,0.218,0.272,0.389,0.376,0.412,0.357,0.289,0.196,0.178,0.161,0.233,0.171,0.211,0.317,0.373,0.38,0.385,0.339,0.488,0.204,0.206,0.172,0.218,0.196,0.196,0.301,0.391,0.377,0.45,0.338,0.349,0.202,0.207,0.149,0.394,0.393,0.405,0.48,0.478,0.473,0.378,0.393,0.387,0.441,0.435,0.454,0.478,0.478,0.484,0.47,0.463,0.466,0.457,0.476,0.482,0.47,0.454,0.45
1.7500,0.171,0.171,0.177,0.389,0.451,0.416,0.434,0.384,0.139,0.123,0.129,0.17,0.172,0.182,0.191,0.406,0.4,0.417,0.434,0.369,0.13,0.122,0.139,0.21,0.173,0.187,0.181,0.381,0.469,0.427,0.465,0.344,0.127,0.131,0.132,0.118,0.229,0.211,0.191,0.275,0.342,0.381,0.416,0.346,0.325,0.185,0.167,0.15,0.216,0.156,0.201,0.316,0.36,0.37,0.381,0.329,0.293,0.189,0.212,0.157,0.217,0.189,0.172,0.303,0.383,0.385,0.419,0.353,0.294,0.197,0.198,0.142,0.401,0.393,0.409,0.487,0.485,0.473,0.388,0.391,0.386,0.439,0.445,0.467,0.481,0.484,0.463,0.474,0.473,0.465,0.47,0.484,0.489,0.475,0.462,0.451
1.8333,0.176,0.145,0.164,0.389,0.602,0.437,0.461,0.376,0.147,0.116,0.122,0.111,0.166,0.164,0.179,0.388,0.614,0.433,0.424,0.344,0.129,0.116,0.13,0.108,0.172,0.163,0.165,0.381,0.387,0.418,0.476,0.364,0.123,0.122,0.124,0.11,0.198,0.205,0.188,0.271,0.339,0.393,0.421,0.364,0.309,0.17,0.17,0.141,0.19,0.148,0.201,0.311,0.35,0.369,0.383,0.337,0.304,0.184,0.192,0.146,0.207,0.184,0.193,0.306,0.368,0.392,0.424,0.325,0.325,0.182,0.192,0.135,0.412,0.408,0.425,0.484,0.476,0.472,0.392,0.409,0.402,0.449,0.442,0.461,0.477,0.484,0.467,0.474,0.472,0.464,0.463,0.472,0.487,0.473,0.462,0.453
1.9167,0.172,0.15,0.154,0.376,0.515,0.415,0.454,0.359,0.135,0.111,0.115,0.093,0.164,0.161,0.153,0.384,0.74,0.409,0.43,0.345,0.123,0.11,0.122,0.113,0.165,0.162,0.163,0.365,0.36,0.423,0.472,0.339,0.119,0.115,0.118,0.102,0.23,0.206,0.19,0.273,0.359,0.365,0.421,0.351,0.292,0.156,0.153,0.132,0.217,0.141,0.195,0.32,0.363,0.351,0.385,0.313,0.282,0.179,0.171,0.137,0.206,0.18,0.157,0.317,0.358,0.406,0.411,0.361,0.276,0.155,0.171,0.13,0.417,0.413,0.424,0.492,0.491,0.475,0.409,0.411,0.398,0.448,0.46,0.473,0.49,0.486,0.48,0.477,0.475,0.469,0.474,0.487,0.487,0.485,0.474,0.453
2.0000,0.173,0.154,0.161,0.374,0.533,0.418,0.438,0.365,0.156,0.106,0.109,0.092,0.168,0.152,0.22,0.384,0.664,0.402,0.429,0.354,0.12,0.105,0.116,0.102,0.171,0.154,0.16,0.369,0.47,0.442,0.471,0.345,0.116,0.109,0.112,0.102,0.207,0.177,0.173,0.281,0.347,0.376,0.419,0.346,0.28,0.139,0.144,0.126,0.195,0.146,0.187,0.317,0.367,0.379,0.383,0.317,0.269,0.169,0.155,0.131,0.197,0.171,0.182,0.313,0.373,0.401,0.414,0.338,0.263,0.167,0.141,0.125,0.425,0.419,0.425,0.489,0.486,0.474,0.409,0.418,0.411,0.45,0.459,0.465,0.479,0.486,0.481,0.477,0.472,0.47,0.469,0.482,0.486,0.486,0.467,0.453
2.0833,0.167,0.159,0.16,0.385,0.535,0.429,0.449,0.395,0.151,0.104,0.104,0.091,0.163,0.148,0.181,0.406,0.462,0.386,0.434,0.362,0.122,0.102,0.111,0.118,0.177,0.153,0.175,0.383,0.587,0.472,0.474,0.352,0.13,0.105,0.107,0.117,0.236,0.168,0.171,0.289,0.335,0.41,0.432,0.331,0.26,0.127,0.135,0.121,0.229,0.132,0.184,0.319,0.347,0.384,0.403,0.34,0.25,0.143,0.137,0.124,0.191,0.171,0.15,0.317,0.386,0.402,0.419,0.342,0.25,0.13,0.126,0.121,0.42,0.416,0.422,0.492,0.489,0.478,0.416,0.422,0.407,0.459,0.46,0.475,0.485,0.484,0.481,0.482,0.48,0.477,0.479,0.489,0.487,0.484,0.48,0.452
2.1667,0.17,0.155,0.146,0.378,0.544,0.422,0.452,0.358,0.161,0.101,0.1,0.091,0.157,0.149,0.194,0.404,0.506,0.408,0.431,0.345,0.119,0.099,0.106,0.106,0.169,0.15,0.148,0.378,0.491,0.473,0.47,0.395,0.114,0.102,0.103,0.096,0.226,0.154,0.167,0.287,0.368,0.377,0.427,0.329,0.243,0.119,0.127,0.115,0.194,0.131,0.177,0.328,0.329,0.398,0.385,0.288,0.237,0.135,0.129,0.118,0.186,0.167,0.156,0.316,0.375,0.443,0.402,0.34,0.237,0.123,0.121,0.117,0.424,0.417,0.425,0.49,0.491,0.48,0.425,0.426,0.407,0.462,0.467,0.475,0.486,0.488,0.47,0.483,0.482,0.473,0.472,0.489,0.488,0.493,0.474,0.446
2.2500,0.162,0.131,0.159,0.387,0.542,0.397,0.447,0.36,0.166,0.1,0.098,0.09,0.157,0.148,0.234,0.391,0.435,0.405,0.426,0.376,0.117,0.097,0.102,0.1,0.168,0.148,0.149,0.375,0.397,0.453,0.455,0.478,0.109,0.099,0.1,0.116,0.236,0.152,0.166,0.295,0.341,0.378,0.427,0.316,0.225,0.114,0.122,0.111,0.223,0.129,0.174,0.328,0.337,0.374,0.383,0.294,0.221,0.128,0.123,0.112,0.184,0.166,0.136,0.314,0.356,0.413,0.39,0.321,0.228,0.117,0.116,0.113,0.427,0.421,0.421,0.498,0.488,0.475,0.418,0.431,0.394,0.45,0.465,0.48,0.49,0.487,0.477,0.481,0.481,0.476,0.476,0.482,0.493,0.491,0.469,0.447
2.3333,0.162,0.132,0.159,0.364,0.53,0.413,0.445,0.354,0.137,0.098,0.096,0.09,0.156,0.143,0.24,0.385,0.5,0.397,0.435,0.333,0.117,0.096,0.1,0.101,0.176,0.144,0.147,0.372,0.387,0.452,0.459,0.354,0.108,0.097,0.098,0.098,0.231,0.149,0.156,0.288,0.328,0.38,0.406,0.326,0.218,0.109,0.116,0.108,0.215,0.128,0.17,0.33,0.324,0.399,0.382,0.283,0.212,0.122,0.119,0.108,0.183,0.166,0.138,0.313,0.369,0.462,0.383,0.314,0.216,0.113,0.112,0.111,0.424,0.418,0.415,0.496,0.483,0.481,0.421,0.436,0.404,0.469,0.463,0.481,0.487,0.483,0.475,0.482,0.485,0.476,0.474,0.489,0.485,0.492,0.474,0.438
2.4167,0.162,0.121,0.165,0.375,0.54,0.416,0.453,0.359,0.14,0.097,0.095,0.09,0.149,0.137,0.196,0.397,0.595,0.399,0.436,0.328,0.115,0.095,0.097,0.101,0.16,0.14,0.167,0.379,0.384,0.446,0.462,0.372,0.105,0.096,0.097,0.098,0.218,0.145,0.159,0.296,0.319,0.382,0.407,0.349,0.207,0.106,0.112,0.106,0.227,0.128,0.17,0.331,0.32,0.463,0.392,0.304,0.205,0.118,0.115,0.107,0.184,0.164,0.136,0.322,0.359,0.431,0.373,0.324,0.21,0.109,0.109,0.108,0.425,0.422,0.423,0.498,0.487,0.482,0.431,0.445,0.402,0.472,0.476,0.487,0.488,0.482,0.488,0.49,0.485,0.476,0.474,0.487,0.493,0.493,0.48,0.441
2.5000,0.161,0.128,0.155,0.379,0.521,0.413,0.454,0.355,0.149,0.096,0.094,0.09,0.161,0.136,0.173,0.371,0.584,0.389,0.437,0.333,0.114,0.094,0.096,0.098,0.165,0.138,0.148,0.377,0.376,0.451,0.457,0.342,0.104,0.095,0.096,0.093,0.218,0.14,0.152,0.299,0.326,0.377,0.399,0.326,0.195,0.104,0.11,0.105,0.222,0.128,0.164,0.332,0.32,0.461,0.381,0.303,0.192,0.115,0.112,0.106,0.188,0.164,0.133,0.316,0.344,0.462,0.358,0.31,0.196,0.107,0.107,0.107,0.426,0.421,0.417,0.5,0.487,0.478,0.433,0.436,0.396,0.473,0.469,0.485,0.489,0.483,0.464,0.481,0.482,0.477,0.474,0.48,0.483,0.494,0.477,0.436
2.5833,0.158,0.142,0.144,0.378,0.521,0.406,0.447,0.359,0.115,0.096,0.093,0.09,0.171,0.14,0.139,0.388,0.543,0.401,0.45,0.346,0.106,0.094,0.096,0.098,0.166,0.14,0.154,0.375,0.347,0.43,0.467,0.351,0.104,0.094,0.095,0.095,0.225,0.139,0.152,0.304,0.315,0.388,0.389,0.281,0.188,0.102,0.107,0.104,0.223,0.128,0.164,0.346,0.317,0.423,0.382,0.354,0.184,0.113,0.109,0.105,0.206,0.164,0.135,0.332,0.333,0.392,0.336,0.307,0.183,0.105,0.106,0.107,0.427,0.426,0.425,0.499,0.496,0.485,0.438,0.444,0.375,0.476,0.474,0.49,0.483,0.485,0.472,0.478,0.487,0.48,0.474,0.475,0.487,0.49,0.483,0.433
2.6667,0.157,0.122,0.148,0.363,0.514,0.409,0.442,0.363,0.11,0.096,0.092,0.09,0.158,0.134,0.194,0.378,0.515,0.408,0.441,0.346,0.105,0.094,0.095,0.098,0.169,0.138,0.137,0.363,0.334,0.496,0.453,0.34,0.103,0.094,0.095,0.096,0.221,0.139,0.156,0.299,0.299,0.37,0.394,0.304,0.177,0.101,0.106,0.103,0.227,0.126,0.161,0.349,0.306,0.425,0.378,0.302,0.175,0.111,0.107,0.105,0.21,0.164,0.131,0.328,0.323,0.357,0.325,0.314,0.171,0.104,0.104,0.106,0.43,0.429,0.425,0.503,0.494,0.479,0.445,0.441,0.362,0.482,0.479,0.495,0.487,0.482,0.466,0.478,0.488,0.479,0.482,0.483,0.489,0.496,0.481,0.436
2.7500,0.162,0.137,0.14,0.371,0.495,0.403,0.436,0.36,0.12,0.095,0.092,0.092,0.168,0.131,0.159,0.387,0.482,0.405,0.439,0.427,0.103,0.094,0.095,0.097,0.165,0.136,0.135,0.373,0.324,0.43,0.458,0.347,0.104,0.094,0.094,0.094,0.213,0.137,0.151,0.306,0.297,0.363,0.386,0.261,0.169,0.1,0.104,0.102,0.217,0.127,0.16,0.342,0.301,0.409,0.38,0.303,0.166,0.11,0.106,0.104,0.194,0.164,0.13,0.336,0.313,0.353,0.293,0.31,0.161,0.103,0.103,0.106,0.431,0.433,0.423,0.501,0.498,0.472,0.446,0.45,0.355,0.471,0.472,0.486,0.486,0.483,0.459,0.482,0.488,0.479,0.472,0.477,0.475,0.49,0.481,0.427
